FIPS,n_oil_wells,n_gas_wells
37171,0,0
37173,0,0
37175,0,0
37177,0,0
37179,0,0
37181,0,0
37183,0,0
37185,0,0
37187,0,0
37189,0,0
37191,0,0
37193,0,0
37195,0,0
37197,0,0
37199,0,0
38001,0,0
38003,0,0
38005,0,0
38007,617,35
38009,687,2
38011,367,203
38013,573,100
38015,0,0
38017,0,0
38019,0,0
38021,0,0
38023,836,14
38025,2731,11
38027,0,0
38029,0,0
38031,0,0
38033,115,2
38035,0,0
38037,0,0
38039,0,0
38041,0,0
38043,0,0
38045,0,0
38047,0,0
38049,20,0
38051,0,0
38053,5420,450
38055,56,0
38057,1,0
38059,0,0
38061,3363,66
38063,0,0
38065,0,0
38067,0,0
38069,0,0
38071,0,0
38073,0,0
38075,307,1
38077,0,0
38079,0,0
38081,0,0
38083,0,0
38085,0,0
38087,21,1
38089,295,6
38091,0,0
38093,0,0
38095,0,0
38097,0,0
38099,0,0
38101,15,0
38103,0,0
38105,3086,275
39001,0,0
39003,0,0
39005,736,79
39007,606,1399
39009,373,688
39011,5,4
39013,91,618
39015,0,0
39017,0,0
39019,853,759
39021,0,0
39023,1,0
39025,0,0
39027,0,0
39029,141,651
39031,1261,1338
39033,1,0
39035,115,318
39037,0,0
39039,0,0
39041,8,0
39043,7,6
39045,115,52
39047,0,0
39049,1,0
39051,1,0
39053,218,313
39055,230,867
39057,0,0
39059,360,1063
39061,0,0
39063,0,0
39065,0,0
39067,192,734
39069,0,1
39071,0,0
39073,664,114
39075,963,1028
39077,54,23
39079,4,15
39081,82,227
39083,1036,449
39085,99,268
39087,73,183
39089,1161,394
39091,5,4
39093,18,108
39095,1,0
39097,0,0
39099,244,2018
39101,6,0
39103,513,791
39105,362,925
39107,6,0
39109,0,0
39111,760,2020
39113,0,0
39115,391,948
39117,256,5
39119,794,1823
39121,395,1406
39123,9,0
39125,0,0
39127,1039,330
39129,51,3
39131,0,0
39133,732,1606
39135,0,0
39137,1,0
39139,28,13
39141,1,0
39143,48,6
39145,0,0
39147,28,0
39149,20,3
39151,1287,1820
39153,273,893
39155,283,2109
39157,614,2525
39159,0,0
39161,0,0
39163,70,52
39165,0,0
39167,1519,3261
39169,653,1305
39171,0,0
39173,22,0
39175,8,0
40001,0,0
40003,1410,524
40005,9,142
40007,641,2386
40009,185,907
40011,837,1160
40013,32,44
40015,834,1035
40017,1263,1788
40019,3238,343
40021,0,0
40023,0,0
40025,60,94
40027,318,31
40029,90,755
40031,446,114
40033,363,27
40035,23,69
40037,3481,273
40039,197,1274
40041,0,0
40043,655,907
40045,1067,1029
40047,1413,609
40049,2592,500
40051,1567,1593
40053,796,328
40055,22,17
40057,5,0
40059,206,1017
40061,4,1565
40063,663,1570
40065,78,1
40067,324,3
40069,83,23
40071,1254,127
40073,3045,630
40075,201,44
40077,0,1460
40079,1,1388
40081,1010,476
40083,1154,260
40085,357,32
40087,1129,177
40089,2,0
40091,5,614
40093,1338,1611
40095,362,161
40097,89,5
40099,92,4
40101,353,79
40103,1153,269
40105,596,868
40107,642,308
40109,683,240
40111,1287,348
40113,2278,466
40115,0,0
40117,997,39
40119,1160,100
40121,19,3353
40123,1532,79
40125,1301,89
40127,0,41
40129,644,2258
40131,277,313
40133,1997,298
40135,0,161
40137,3979,711
40139,270,2393
40141,118,0
40143,780,160
40145,181,115
40147,1180,926
40149,150,971
40151,1323,1463
40153,235,1678
41001,0,0
41003,0,0
41005,0,0
41007,0,0
41009,0,27
41011,0,0
41013,0,0
41015,0,0
41017,0,0
41019,0,0
41021,0,0
41023,0,0
41025,0,0
41027,0,0
41029,0,0
41031,0,0
41033,0,0
41035,0,0
41037,0,0
41039,0,0
41041,0,0
41043,0,0
41045,0,0
41047,0,0
41049,0,0
41051,0,0
41053,0,0
41055,0,0
41057,0,0
41059,0,0
41061,0,0
41063,0,0
41065,0,0
41067,0,0
41069,0,0
41071,0,0
42001,0,0
42003,112,913
42005,32,7879
42007,22,155
42009,0,0
42011,0,0
42013,0,6
42015,7,1376
42017,0,0
42019,207,960
42021,0,484
42023,1,119
42025,0,0
42027,5,740
42029,0,0
42031,136,3058
42033,0,4060
42035,0,475
42037,0,0
42039,146,2855
42041,0,0
42043,0,0
42045,0,0
42047,1211,1308
42049,29,1779
42051,56,3098
42053,3397,920
42055,0,0
42057,0,0
42059,138,2734
42061,0,3
42063,22,10928
42065,46,4936
42067,0,0
42069,0,0
42071,0,0
42073,2,221
42075,0,0
42077,0,0
42079,0,0
42081,0,921
42083,8124,1652
42085,160,3083
42087,0,0
42089,0,0
42091,0,0
42093,0,0
42095,0,0
42097,0,0
42099,0,0
42101,0,0
42103,0,0
42105,254,662
42107,0,0
42109,0,0
42111,0,67
42113,0,135
42115,0,1684
42117,0,775
42119,0,0
42121,2334,1399
42123,10324,1750
42125,149,2994
42127,0,0
42129,57,5256
42131,1,300
42133,0,0
44001,0,0
44003,0,0
44005,0,0
44007,0,0
44009,0,0
45001,0,0
45003,0,0
45005,0,0
45007,0,0
45009,0,0
45011,0,0
45013,0,0
45015,0,0
45017,0,0
45019,0,0
45021,0,0
45023,0,0
45025,0,0
45027,0,0
45029,0,0
45031,0,0
45033,0,0
45035,0,0
45037,0,0
45039,0,0
45041,0,0
45043,0,0
45045,0,0
45047,0,0
45049,0,0
45051,0,0
45053,0,0
45055,0,0
45057,0,0
45059,0,0
45061,0,0
45063,0,0
45065,0,0
45067,0,0
45069,0,0
45071,0,0
45073,0,0
45075,0,0
45077,0,0
45079,0,0
45081,0,0
45083,0,0
45085,0,0
45087,0,0
45089,0,0
45091,0,0
46003,0,0
46005,0,0
46007,0,0
46009,0,0
46011,0,0
46013,0,0
46015,0,0
46017,0,0
46019,0,0
46021,0,0
46023,0,0
46025,0,0
46027,0,0
46029,0,0
46031,0,0
46033,5,0
46035,0,0
46037,0,0
46039,0,0
46041,0,0
46043,0,0
46045,0,0
46047,14,0
46049,0,0
46051,0,0
46053,0,0
46055,0,0
46057,0,0
46059,0,0
46061,0,0
46063,191,97
46065,0,0
46067,0,0
46069,0,0
46071,0,0
46073,0,0
46075,0,0
46077,0,0
46079,0,0
46081,0,0
46083,0,0
46085,0,0
46087,0,0
46089,0,0
46091,0,0
46093,0,0
46095,0,0
46097,0,0
46099,0,0
46101,0,0
46103,0,0
46105,0,0
46107,0,0
46109,0,0
46111,0,0
46113,0,0
46115,0,0
46117,0,0
46119,0,0
46121,0,0
46123,0,0
46125,0,0
46127,0,0
46129,0,0
46135,0,0
46137,0,0
47001,28,345
47003,0,0
47005,0,0
47007,0,0
47009,0,0
47011,0,0
47013,16,101
47015,0,0
47017,0,0
47019,0,0
47021,0,0
47023,0,0
47025,40,72
47027,29,1
47029,0,0
47031,0,3
47033,0,0
47035,8,0
47037,0,0
47039,0,0
47041,0,0
47043,0,0
47045,0,0
47047,0,0
47049,211,80
47051,1,0
47053,0,0
47055,0,0
47057,0,0
47059,0,0
47061,0,0
47063,0,0
47065,0,0
47067,11,23
47069,0,0
47071,0,0
47073,0,0
47075,0,0
47077,0,0
47079,0,0
47081,0,0
47083,0,0
47085,0,0
47087,0,0
47089,0,0
47091,0,0
47093,0,0
47095,0,0
47097,0,0
47099,0,0
47101,0,0
47103,0,0
47105,0,0
47107,0,0
47109,0,0
47111,1,0
47113,0,0
47115,0,0
47117,0,0
47119,0,0
47121,0,0
47123,0,0
47125,0,0
47127,0,0
47129,409,346
47131,0,0
47133,256,2
47135,0,0
47137,159,2
47139,0,0
47141,2,0
47143,0,0
47145,1,1
47147,0,0
47149,0,0
47151,337,253
47153,0,0
47155,0,0
47157,0,0
47159,0,0
47161,0,0
47163,0,0
47165,0,0
47167,0,0
47169,0,0
47171,0,0
47173,0,0
47175,1,0
47177,0,0
47179,0,0
47181,0,0
47183,0,0
47185,0,0
47187,0,0
47189,0,0
48001,649,123
48003,13880,234
48005,4,146
48007,40,88
48009,3869,5
48011,0,0
48013,2393,94
48015,228,106
48017,0,0
48019,1,1
48021,346,72
48023,214,0
48025,322,533
48027,0,0
48029,2512,0
48031,0,0
48033,1014,0
48035,0,1
48037,15,4
48039,531,207
48041,929,120
48043,0,0
48045,1,0
48047,78,551
48049,998,496
48051,1535,135
48053,0,0
48055,3368,7
48057,100,113
48059,819,97
48061,1,6
48063,108,3
48065,1309,483
48067,223,57
48069,0,0
48071,446,86
48073,132,570
48075,8,0
48077,1470,35
48079,2269,31
48081,474,34
48083,959,219
48085,0,0
48087,38,334
48089,86,339
48091,0,0
48093,108,179
48095,345,75
48097,2354,372
48099,0,0
48101,55,85
48103,6010,577
48105,3444,6000
48107,1083,0
48109,211,813
48111,1,0
48113,0,47
48115,1678,0
48117,0,0
48119,0,0
48121,69,3220
48123,1441,1175
48125,274,0
48127,2660,1972
48129,0,4
48131,1062,607
48133,800,829
48135,10082,108
48137,180,592
48139,17,65
48141,0,0
48143,10,332
48145,49,0
48147,2,0
48149,767,277
48151,804,21
48153,5,0
48155,107,131
48157,631,150
48159,211,40
48161,70,3211
48163,1250,105
48165,4858,136
48167,317,55
48169,2442,0
48171,0,0
48173,6223,128
48175,154,478
48177,2037,16
48179,3007,931
48181,776,68
48183,4213,1077
48185,109,222
48187,1899,0
48189,252,0
48191,0,0
48193,2,12
48195,149,909
48197,304,0
48199,1353,124
48201,575,155
48203,405,2978
48205,69,75
48207,417,1
48209,0,0
48211,305,3206
48213,204,409
48215,25,1736
48217,2,238
48219,4634,18
48221,2,890
48223,95,12
48225,375,180
48227,7297,51
48229,0,0
48231,3,0
48233,3477,585
48235,3903,326
48237,2540,1543
48239,676,233
48241,82,155
48243,0,0
48245,397,197
48247,58,260
48249,134,295
48251,0,3612
48253,1089,8
48255,3629,1198
48257,31,0
48259,0,0
48261,35,255
48263,771,0
48265,1,0
48267,2,17
48269,845,36
48271,0,0
48273,61,295
48275,291,0
48277,0,0
48279,88,0
48281,0,9
48283,3424,1219
48285,398,669
48287,943,85
48289,358,637
48291,1042,182
48293,77,1264
48295,678,1722
48297,815,734
48299,0,0
48301,2548,1116
48303,485,0
48305,133,0
48307,78,2
48309,36,0
48311,2530,1026
48313,534,180
48315,290,118
48317,8695,4
48319,0,0
48321,248,272
48323,784,159
48325,1814,19
48327,156,4
48329,10687,184
48331,2179,9
48333,0,3
48335,3107,0
48337,2624,937
48339,202,162
48341,901,1513
48343,7,0
48345,27,0
48347,91,1622
48349,947,37
48351,184,73
48353,928,51
48355,266,750
48357,1320,930
48359,81,7
48361,181,80
48363,612,1676
48365,306,6168
48367,17,2048
48369,0,0
48371,4434,1505
48373,194,233
48375,590,550
48377,1,0
48379,0,11
48381,0,0
48383,7979,66
48385,2,6
48387,51,0
48389,3787,1910
48391,1418,345
48393,493,1122
48395,317,991
48397,0,0
48399,702,45
48401,2643,2947
48403,12,14
48405,20,392
48407,40,118
48409,267,234
48411,0,0
48413,601,894
48415,3564,1
48417,2408,223
48419,58,805
48421,38,948
48423,456,690
48425,0,106
48427,206,1506
48429,1717,1154
48431,2219,737
48433,911,0
48435,85,6008
48437,0,0
48439,0,4486
48441,615,5
48443,28,692
48445,1038,3
48447,1275,39
48449,395,1
48451,873,99
48453,26,0
48455,29,16
48457,131,199
48459,207,818
48461,7916,375
48463,0,2
48465,15,262
48467,488,38
48469,419,243
48471,40,28
48473,282,58
48475,5421,394
48477,207,231
48479,163,7671
48481,475,562
48483,706,2109
48485,6905,1
48487,1318,1
48489,137,135
48491,71,0
48493,838,2
48495,3114,404
48497,614,4904
48499,1092,83
48501,4757,0
48503,2940,269
48505,48,3206
48507,721,71
49001,0,0
49003,0,0
49005,0,0
49007,1,1096
49009,0,17
49011,0,0
49013,4042,53
49015,3,285
49017,20,0
49019,95,340
49021,0,0
49023,0,1
49025,0,0
49027,0,0
49029,0,0
49031,0,0
49033,1,0
49035,0,0
49037,723,79
49039,2,0
49041,33,0
49043,14,31
49045,0,0
49047,2251,6320
49049,0,0
49051,0,0
49053,0,0
49055,0,0
49057,0,0
50001,0,0
50003,0,0
50005,0,0
50007,0,0
50009,0,0
50011,0,0
50013,0,0
50015,0,0
50017,0,0
50019,0,0
50021,0,0
50023,0,0
50025,0,0
50027,0,0
51001,0,0
51003,0,0
51005,0,0
51007,0,0
51009,0,0
51011,0,0
51013,0,0
51015,0,0
51017,0,0
51019,0,0
51021,0,0
51023,0,0
51025,0,0
51027,2,4426
51029,0,0
51031,0,0
51033,0,0
51035,0,0
51036,0,0
51037,0,0
51041,0,0
51043,0,0
51045,0,0
51047,0,0
51049,0,0
51051,0,2380
51053,0,0
51057,0,0
51059,0,0
51061,0,0
51063,0,0
51065,0,0
51067,0,0
51069,0,0
51071,0,0
51073,0,0
51075,0,0
51077,0,0
51079,0,0
51081,0,0
51083,0,0
51085,0,0
51087,0,0
51089,0,0
51091,0,0
51093,0,0
51095,0,0
51097,0,0
51099,0,0
51101,0,0
51103,0,0
51105,3,47
51107,0,0
51109,0,0
51111,0,0
51113,0,0
51115,0,0
51117,0,0
51119,0,0
51121,0,0
51125,0,0
51127,0,0
51131,0,0
51133,0,0
51135,0,0
51137,0,0
51139,0,0
51141,0,0
51143,0,0
51145,0,0
51147,0,0
51149,0,0
51153,0,0
51155,0,0
51157,0,0
51159,0,0
51161,0,0
51163,0,0
51165,0,0
51167,0,646
51169,0,14
51171,0,0
51173,0,0
51175,0,0
51177,0,0
51179,0,0
51181,0,0
51183,0,0
51185,0,767
51187,0,0
51191,0,0
51193,0,0
51195,0,778
51197,0,0
51199,0,0
51510,0,0
51515,0,0
51520,0,0
51530,0,0
51540,0,0
51550,0,0
51570,0,0
51580,0,0
51590,0,0
51595,0,0
51600,0,0
51610,0,0
51620,0,0
51630,0,0
51640,0,0
51650,0,0
51660,0,0
51670,0,0
51678,0,0
51680,0,0
51683,0,0
51685,0,0
51690,0,0
51700,0,0
51710,0,0
51720,0,0
51730,0,0
51735,0,0
51740,0,0
51750,0,0
51760,0,0
51770,0,0
51775,0,0
51790,0,0
51800,0,0
51810,0,0
51820,0,0
51830,0,0
51840,0,0
53001,0,0
53003,0,0
53005,0,0
53007,0,0
53009,0,0
53011,0,0
53013,0,0
53015,0,0
53017,0,0
53019,0,0
53021,0,0
53023,0,0
53025,0,0
53027,0,0
53029,0,0
53031,0,0
53033,0,0
53035,0,0
53037,0,0
53039,0,0
53041,0,0
53043,0,0
53045,0,0
53047,0,0
53049,0,0
53051,0,0
53053,0,0
53055,0,0
53057,0,0
53059,0,0
53061,0,0
53063,0,0
53065,0,0
53067,0,0
53069,0,0
53071,0,0
53073,0,0
53075,0,0
53077,0,0
54001,25,2163
54003,0,0
54005,10,1218
54007,49,1409
54009,9,121
54011,15,511
54013,451,2634
54015,446,1055
54017,366,4136
54019,0,580
54021,278,3373
54023,0,20
54025,0,0
54027,0,0
54029,4,10
54031,0,1
54033,189,3530
54035,82,1333
54037,0,0
54039,424,3287
54041,106,3517
54043,281,1931
54045,2,1533
54047,0,2143
54049,115,869
54051,24,649
54053,55,186
54055,0,278
54057,0,9
54059,12,1532
54061,76,481
54063,0,0
54065,0,3
54067,0,367
54069,19,176
54071,0,5
54073,232,848
54075,0,5
54077,0,185
54079,8,908
54081,0,781
54083,4,645
54085,703,5471
54087,1119,1313
54089,0,4
54091,2,758
54093,0,30
54095,176,1174
54097,38,2526
54099,79,1183
54101,0,9
54103,271,1160
54105,221,382
54107,225,353
54109,0,1962
55001,0,0
55003,0,0
55005,0,0
55007,0,0
55009,0,0
55011,0,0
55013,0,0
55015,0,0
55017,0,0
55019,0,0
55021,0,0
55023,0,0
55025,0,0
55027,0,0
55029,0,0
55031,0,0
55033,0,0
55035,0,0
55037,0,0
55039,0,0
55041,0,0
55043,0,0
55045,0,0
55047,0,0
55049,0,0
55051,0,0
55053,0,0
55055,0,0
55057,0,0
55059,0,0
55061,0,0
55063,0,0
55065,0,0
55067,0,0
55069,0,0
55071,0,0
55073,0,0
55075,0,0
55077,0,0
55078,0,0
55079,0,0
55081,0,0
55083,0,0
55085,0,0
55087,0,0
55089,0,0
55091,0,0
55093,0,0
55095,0,0
55097,0,0
55099,0,0
55101,0,0
55103,0,0
55105,0,0
55107,0,0
55109,0,0
55111,0,0
55113,0,0
55115,0,0
55117,0,0
55119,0,0
55121,0,0
55123,0,0
55125,0,0
55127,0,0
55129,0,0
55131,0,0
55133,0,0
55135,0,0
55137,0,0
55139,0,0
55141,0,0
56001,39,2
56003,524,68
56005,2663,8788
56007,223,2048
56009,2097,93
56011,740,8
56013,717,916
56015,18,0
56017,795,10
56019,357,4483
56021,576,0
56023,65,1631
56025,2055,325
56027,395,11
56029,1624,180
56031,4,0
56033,20,2294
56035,367,7449
56037,381,4553
56039,0,0
56041,79,567
56043,399,38
56045,1468,8
