COUNTY,STATE,YEAR,PM2.5 Weighted Mean 24-hr,PM10 Mean 24-hr,SO2 99th Percentile 1-hr,NO2 98th Percentile 1-hr,OBSERVED
Carroll County, KY,1984,.,.,185,.,1
Carroll County, KY,1985,.,.,228,.,1
Carroll County, KY,1986,.,.,305,.,1
Carroll County, MD,1984,.,.,.,.,1
Carroll County, MD,1985,.,.,.,.,1
Carroll County, MD,1986,.,.,.,.,1
Carroll County, MD,1987,.,.,.,.,1
Carroll County, MD,1988,.,.,.,.,1
Carroll County, MD,1989,.,.,.,.,1
Carroll County, MD,1990,.,.,.,.,1
Carroll County, MD,1991,.,.,.,.,1
Carroll County, MD,1992,.,.,.,.,1
Carroll County, MD,1993,.,.,.,.,1
Carroll County, MD,1994,.,.,.,.,1
Carroll County, MD,1995,.,.,.,.,1
Carroll County, MD,1996,.,.,.,.,1
Carroll County, MD,1997,.,.,.,.,1
Carroll County, MD,1998,.,.,.,.,1
Carroll County, MD,1999,.,.,.,.,1
Carroll County, MD,2000,.,.,.,.,1
Carroll County, MD,2001,.,.,.,.,1
Carroll County, MD,2002,.,.,.,.,1
Carroll County, MD,2003,.,.,.,.,1
Carroll County, MD,2004,.,.,.,.,1
Carroll County, MD,2005,.,.,.,.,1
Carroll County, MD,2006,.,.,.,.,1
Carroll County, MD,2007,.,.,.,.,1
Carroll County, MD,2008,.,.,.,.,1
Carroll County, MD,2009,.,.,.,.,1
Carroll County, MD,2010,.,.,.,.,1
Carroll County, MD,2011,.,.,.,.,1
Carroll County, MD,2012,.,.,.,.,1
Carroll County, MD,2013,.,.,.,.,1
Carroll County, MD,2014,.,.,.,.,1
Carroll County, MD,2015,.,.,.,.,1
Carroll County, MD,2016,.,.,.,.,1
Carroll County, MD,2017,.,.,.,.,1
Carroll County, MD,2018,.,.,.,.,1
Carroll County, MD,2019,.,.,.,.,1
Carroll County, MD,2020,.,.,.,.,1
Carroll County, MD,2021,.,.,.,.,1
Carroll County, NH,1996,.,.,.,.,1
Carroll County, NH,1997,.,.,.,.,1
Carroll County, NH,1998,.,.,.,.,1
Carroll County, NH,1999,.,.,.,.,1
Carroll County, NH,2000,.,.,.,.,1
Carroll County, NH,2001,.,.,.,.,1
Carroll County, NH,2002,.,.,.,.,1
Carroll County, OH,1980,.,.,.,.,1
Carroll County, OH,1981,.,.,.,.,1
Carroll County, VA,1990,.,24,.,.,1
Carroll County, VA,1991,.,24,.,.,1
Carroll County, VA,1992,.,23,.,.,1
Carroll County, VA,1993,.,24,.,.,1
Carroll County, VA,1994,.,20,.,.,1
Carroll County, VA,1995,.,21,.,.,1
Carroll County, VA,1996,.,20,.,.,1
Carroll County, VA,1997,.,20,.,.,1
Carroll County, VA,1998,.,20,.,.,1
Carroll County, VA,1999,.,19,.,.,1
Carroll County, VA,2000,.,20,.,.,1
Carroll County, VA,2001,.,19,.,.,1
Carroll County, VA,2002,.,17,.,.,1
Carroll County, VA,2003,.,15,.,.,1
Carroll County, VA,2004,.,14,.,.,1
Carroll County, VA,2005,.,17,.,.,1
Carroll County, VA,2006,.,17,.,.,1
Carroll County, VA,2007,.,19,.,.,1
Carroll County, VA,2008,.,14,.,.,1
Carroll County, VA,2010,.,14,.,.,1
Carroll County, VA,2011,.,13,.,.,1
Carroll County, VA,2012,.,11,.,.,1
Carroll County, VA,2013,.,10,.,.,1
Carroll County, VA,2014,.,10,.,.,1
Carroll County, VA,2015,.,12,.,.,1
Carroll County, VA,2016,.,13,.,.,1
Carroll County, VA,2017,.,10,.,.,1
Carroll County, VA,2018,.,10,.,.,1
Carroll County, VA,2019,.,9,.,.,1
Carroll County, VA,2020,.,8,.,.,1
Carroll County, VA,2021,.,10,.,.,1
Carson City, NV,1981,.,.,.,.,1
Carson City, NV,1982,.,.,.,.,1
Carson City, NV,1983,.,.,.,.,1
Carson City, NV,1984,.,.,.,.,1
Carson City, NV,1985,.,.,.,.,1
Carson City, NV,1986,.,.,.,.,1
Carson City, NV,1987,.,.,.,.,1
Carson City, NV,1988,.,.,.,.,1
Carson City, NV,1989,.,.,.,.,1
Carson City, NV,1992,.,22,.,.,1
Carson City, NV,1994,.,20,.,.,1
Carson City, NV,1995,.,21,.,.,1
Carson City, NV,1996,.,18,.,.,1
Carson City, NV,1997,.,27,.,.,1
Carson City, NV,1998,.,.,.,.,1
Carson City, NV,1999,.,.,.,.,1
Carson City, NV,2000,.,.,.,.,1
Carson City, NV,2001,.,.,.,.,1
Carson City, NV,2002,.,.,.,.,1
Carson City, NV,2003,.,.,.,.,1
Carson City, NV,2004,.,.,.,.,1
Carson City, NV,2005,.,.,.,.,1
Carson City, NV,2006,.,.,.,.,1
Carson City, NV,2007,.,.,.,.,1
Carson City, NV,2008,.,.,.,.,1
Carson City, NV,2010,.,.,.,.,1
Carson City, NV,2011,.,.,.,.,1
Carson City, NV,2012,.,.,.,.,1
Carson City, NV,2013,.,.,.,.,1
Carson City, NV,2014,5.5,.,.,.,1
Carson City, NV,2015,5.2,.,.,.,1
Carson City, NV,2016,4.5,.,.,.,1
Carson City, NV,2017,6.1,.,.,.,1
Carson City, NV,2018,7.1,.,.,.,1
Carson City, NV,2019,4.5,.,.,.,1
Carson City, NV,2020,8.8,.,.,.,1
Carson City, NV,2021,12.1,.,.,.,1
Carter County, KY,1981,.,.,.,.,1
Carter County, KY,1983,.,.,.,.,1
Carter County, KY,1986,.,41,.,.,1
Carter County, KY,1992,.,25,.,.,1
Carter County, KY,1993,.,27,.,.,1
Carter County, KY,1998,.,.,.,.,1
Carter County, KY,1999,.,.,.,.,1
Carter County, KY,2000,.,.,.,.,1
Carter County, KY,2001,12.7,.,.,.,1
Carter County, KY,2002,12.4,.,.,.,1
Carter County, KY,2003,11.4,.,.,.,1
Carter County, KY,2004,11.1,.,.,.,1
Carter County, KY,2005,13.5,.,.,.,1
Carter County, KY,2006,.,.,.,.,1
Carter County, KY,2007,12.8,.,.,.,1
Carter County, KY,2008,10.3,.,.,.,1
Carter County, KY,2009,8.8,12,.,.,1
Carter County, KY,2010,9.9,14,.,.,1
Carter County, KY,2011,8.6,11,.,.,1
Carter County, KY,2012,8.3,12,.,.,1
Carter County, KY,2013,7.5,11,.,.,1
Carter County, KY,2014,8,11,.,.,1
Carter County, KY,2015,7.3,13,.,.,1
Carter County, KY,2016,6.6,11,.,.,1
Carter County, KY,2017,6.2,9,.,.,1
Carter County, KY,2018,6.3,10,.,.,1
Carter County, KY,2019,5.7,8,.,.,1
Carter County, KY,2020,5.6,9,.,.,1
Carter County, KY,2021,6.3,9,.,.,1
Carter County, OK,1990,.,26,.,.,1
Carter County, OK,1992,.,27,.,.,1
Carter County, OK,2000,10.2,.,.,.,1
Carter County, OK,2001,10.3,.,.,.,1
Carter County, OK,2002,10.3,.,.,.,1
Carter County, OK,2003,9.8,.,.,.,1
Carter County, OK,2004,9.5,.,.,.,1
Carter County, OK,2007,.,.,.,.,1
Carter County, OK,2008,.,.,.,.,1
Carter County, OK,2011,.,.,.,.,1
Carter County, OK,2012,.,.,.,.,1
Carter County, OK,2016,.,.,.,.,1
Carter County, OK,2018,8.6,.,.,.,1
Carter County, OK,2019,7.7,.,.,.,1
Carter County, OK,2020,.,.,.,.,1
Carteret County, NC,1994,.,.,.,.,1
Carteret County, NC,1995,.,.,.,.,1
Carteret County, NC,1996,.,.,.,.,1
Carteret County, NC,1997,.,.,.,.,1
Carteret County, NC,1998,.,.,.,.,1
Carteret County, NC,1999,.,.,.,.,1
Carteret County, NC,2000,.,.,.,.,1
Carteret County, NC,2001,.,.,.,.,1
Carteret County, NC,2002,.,.,.,.,1
Carteret County, NC,2003,.,.,.,.,1
Carteret County, NC,2004,.,.,.,.,1
Carteret County, NC,2005,.,.,.,.,1
Carteret County, NC,2006,.,.,.,.,1
Carteret County, NC,2007,.,.,.,.,1
Carteret County, NC,2009,.,.,.,.,1
Carteret County, NC,2010,.,.,.,.,1
Carteret County, NC,2011,.,.,.,.,1
Carteret County, NC,2013,.,.,.,.,1
Carteret County, NC,2014,.,.,.,.,1
Carteret County, NC,2015,.,.,.,.,1
Carteret County, NC,2016,.,.,.,.,1
Carteret County, NC,2017,.,.,.,.,1
Carteret County, NC,2019,.,.,.,.,1
Carteret County, NC,2020,.,.,.,.,1
Carteret County, NC,2021,.,.,.,.,1
Cascade County, MT,1980,.,.,.,.,1
Cascade County, MT,1981,.,.,.,.,1
Cascade County, MT,1982,.,.,.,.,1
Cascade County, MT,1983,.,.,.,.,1
Cascade County, MT,1984,.,.,.,.,1
Cascade County, MT,1985,.,.,.,.,1
Cascade County, MT,1986,.,30,.,.,1
Cascade County, MT,1987,.,.,.,.,1
Cascade County, MT,1988,.,.,.,.,1
Cascade County, MT,1989,.,.,.,.,1
Cascade County, MT,1990,.,25,.,.,1
Cascade County, MT,1991,.,.,.,.,1
Cascade County, MT,1992,.,21,.,.,1
Cascade County, MT,1993,.,21,.,.,1
Cascade County, MT,1994,.,21,.,.,1
Cascade County, MT,1995,.,.,70,.,1
Cascade County, MT,1996,.,19,101,.,1
Cascade County, MT,1997,.,.,58,.,1
Cascade County, MT,1998,.,.,62,.,1
Cascade County, MT,1999,.,.,50,.,1
Cascade County, MT,2000,7.5,.,.,.,1
Cascade County, MT,2001,5.4,.,.,.,1
Cascade County, MT,2002,5.3,.,101,.,1
Cascade County, MT,2003,.,.,73,.,1
Cascade County, MT,2004,.,.,65,.,1
Cascade County, MT,2005,5.9,8,70,.,1
Cascade County, MT,2006,5.6,.,42,.,1
Cascade County, MT,2007,7.2,.,.,.,1
Cascade County, MT,2008,5.2,.,.,.,1
Cascade County, MT,2009,5.1,.,.,.,1
Cascade County, MT,2010,.,.,.,.,1
Cascade County, MT,2011,.,.,.,.,1
Cass County, MI,1982,.,.,.,.,1
Cass County, MI,1983,.,.,.,.,1
Cass County, MI,1984,.,.,.,.,1
Cass County, MI,1985,.,.,.,.,1
Cass County, MI,1992,.,.,.,.,1
Cass County, MI,1993,.,.,.,.,1
Cass County, MI,1994,.,.,.,.,1
Cass County, MI,1995,.,.,.,.,1
Cass County, MI,1996,.,.,.,.,1
Cass County, MI,1997,.,.,.,.,1
Cass County, MI,1998,.,.,.,.,1
Cass County, MI,1999,.,.,.,.,1
Cass County, MI,2000,.,.,.,.,1
Cass County, MI,2001,.,.,.,.,1
Cass County, MI,2002,.,.,.,.,1
Cass County, MI,2004,.,.,.,.,1
Cass County, MI,2005,.,.,.,.,1
Cass County, MI,2006,.,.,.,.,1
Cass County, MI,2007,.,.,.,.,1
Cass County, MI,2008,.,.,.,.,1
Cass County, MI,2009,.,.,.,.,1
Cass County, MI,2010,.,.,.,.,1
Cass County, MI,2011,.,.,.,.,1
Cass County, MI,2012,.,.,.,.,1
Cass County, MI,2013,.,.,.,.,1
Cass County, MI,2014,.,.,.,.,1
Cass County, MI,2015,.,.,.,.,1
Cass County, MI,2016,.,.,.,.,1
Cass County, MI,2017,.,.,.,.,1
Cass County, MI,2018,.,.,.,.,1
Cass County, MI,2019,.,.,.,.,1
Cass County, MI,2020,.,.,.,.,1
Cass County, MI,2021,.,.,.,.,1
Cass County, MN,2004,6.3,.,.,.,1
Cass County, MN,2006,6.1,.,.,.,1
Cass County, MN,2019,4.2,.,.,.,1
Cass County, MN,2020,4.4,.,.,.,1
Cass County, MN,2021,13.2,.,.,.,1
Cass County, MO,1983,.,.,.,.,1
Cass County, MO,1984,.,.,.,.,1
Cass County, MO,1985,.,.,.,.,1
Cass County, MO,1986,.,.,.,.,1
Cass County, MO,1987,.,.,.,.,1
Cass County, MO,2000,10.9,.,.,.,1
Cass County, MO,2001,11.4,.,.,.,1
Cass County, MO,2002,11.7,.,.,.,1
Cass County, MO,2003,.,.,.,.,1
Cass County, MO,2004,9.8,.,.,.,1
Cass County, MO,2005,11.6,.,.,.,1
Cass County, MO,2006,10.1,.,.,.,1
Cass County, MO,2007,10.8,.,.,.,1
Cass County, MO,2008,10,.,.,.,1
Cass County, MO,2009,9.4,.,.,.,1
Cass County, MO,2010,10.3,.,.,.,1
Cass County, MO,2011,.,.,.,.,1
Cass County, MO,2012,.,.,.,.,1
Cass County, MO,2013,.,.,.,.,1
Cass County, MO,2014,.,.,.,.,1
Cass County, MO,2015,.,.,.,.,1
Cass County, MO,2016,6.3,.,.,.,1
Cass County, MO,2017,6.9,.,.,.,1
Cass County, MO,2018,6.5,.,.,.,1
Cass County, MO,2019,6.3,.,.,.,1
Cass County, MO,2020,6.2,.,.,.,1
Cass County, MO,2021,7,.,.,.,1
Cass County, ND,1983,.,.,.,.,1
Cass County, ND,1986,.,28,.,.,1
Cass County, ND,1988,.,21,.,.,1
Cass County, ND,1989,.,20,.,.,1
Cass County, ND,1990,.,24,.,.,1
Cass County, ND,1991,.,18,.,.,1
Cass County, ND,1992,.,21,.,.,1
Cass County, ND,1993,.,17,.,.,1
Cass County, ND,1994,.,17,.,.,1
Cass County, ND,1996,.,17,21,46,1
Cass County, ND,1997,.,18,26,.,1
Cass County, ND,1998,.,.,.,.,1
Cass County, ND,1999,.,20,7,42,1
Cass County, ND,2000,8.2,16,6,40,1
Cass County, ND,2001,8.5,.,8,40,1
Cass County, ND,2002,7.3,18,5,33,1
Cass County, ND,2003,7.9,20,5,39,1
Cass County, ND,2004,7.5,.,6,42,1
Cass County, ND,2005,7.6,17,7,38,1
Cass County, ND,2006,8.2,16,5,38,1
Cass County, ND,2007,7.5,14,5,36,1
Cass County, ND,2008,8.3,12,5,39,1
Cass County, ND,2009,.,9,6,42,1
Cass County, ND,2010,8.5,13,6,44,1
Cass County, ND,2011,7.1,18,4,40,1
Cass County, ND,2012,7.5,21,4,34,1
Cass County, ND,2013,7.2,.,.,36,1
Cass County, ND,2014,6.7,16,3,34,1
Cass County, ND,2015,7.2,17,2,31,1
Cass County, ND,2016,5.1,14,2,27,1
Cass County, ND,2017,7.7,16,4,34,1
Cass County, ND,2018,7,15,3,32,1
Cass County, ND,2019,6.5,14,3,39,1
Cass County, ND,2020,6.4,.,3,34,1
Cass County, ND,2021,11,.,.,31,1
Cass County, NE,1986,.,35,.,.,1
Cass County, NE,1988,.,42,.,.,1
Cass County, NE,1989,.,40,.,.,1
Cass County, NE,1990,.,38,.,.,1
Cass County, NE,1991,.,35,.,.,1
Cass County, NE,1992,.,33,.,.,1
Cass County, NE,1993,.,26,.,.,1
Cass County, NE,1994,.,33,.,.,1
Cass County, NE,1995,.,29,.,.,1
Cass County, NE,1996,.,31,.,.,1
Cass County, NE,1997,.,30,.,.,1
Cass County, NE,1998,.,32,.,.,1
Cass County, NE,1999,.,39,.,.,1
Cass County, NE,2001,.,27,.,.,1
Cass County, NE,2002,10.5,30,.,.,1
Cass County, NE,2003,.,28,.,.,1
Cass County, NE,2004,8.7,25,.,.,1
Cass County, NE,2005,10.5,31,.,.,1
Cass County, NE,2006,.,32,.,.,1
Cass County, NE,2007,.,30,.,.,1
Cass County, NE,2008,.,25,.,.,1
Cass County, NE,2009,.,25,.,.,1
Cass County, NE,2011,.,21,.,.,1
Cass County, NE,2012,.,34,.,.,1
Cass County, NE,2013,.,28,.,.,1
Cass County, NE,2014,.,28,.,.,1
Cass County, NE,2015,.,31,.,.,1
Cass County, NE,2016,.,29,.,.,1
Cass County, NE,2017,.,28,.,.,1
Cass County, NE,2018,.,17,.,.,1
Cass County, NE,2019,.,16,.,.,1
Cass County, NE,2020,.,19,.,.,1
Cass County, NE,2021,.,22,.,.,1
Cassia County, ID,2010,.,.,.,.,1
Cassia County, ID,2011,.,.,.,.,1
Caswell County, NC,1993,.,.,.,.,1
Caswell County, NC,1994,.,.,.,.,1
Caswell County, NC,1995,.,.,.,.,1
Caswell County, NC,1996,.,.,.,.,1
Caswell County, NC,1997,.,.,.,.,1
Caswell County, NC,1998,.,.,.,.,1
Caswell County, NC,1999,.,.,.,.,1
Caswell County, NC,2000,14.9,.,.,.,1
Caswell County, NC,2001,13.6,.,.,.,1
Caswell County, NC,2002,13.3,.,.,.,1
Caswell County, NC,2003,12.9,.,.,.,1
Caswell County, NC,2004,13,.,.,.,1
Caswell County, NC,2005,13.7,.,.,.,1
Caswell County, NC,2006,13.3,.,.,.,1
Caswell County, NC,2007,12.3,.,.,.,1
Caswell County, NC,2008,11.4,.,.,.,1
Caswell County, NC,2009,.,.,.,.,1
Caswell County, NC,2010,10.1,.,.,.,1
Caswell County, NC,2011,8.3,.,.,.,1
Caswell County, NC,2012,8.2,.,.,.,1
Caswell County, NC,2013,9.9,13,.,.,1
Caswell County, NC,2014,10,.,.,.,1
Caswell County, NC,2015,8.2,.,.,.,1
Caswell County, NC,2016,.,.,.,.,1
Caswell County, NC,2017,.,.,.,.,1
Caswell County, NC,2018,.,.,.,.,1
Caswell County, NC,2019,.,.,.,.,1
Caswell County, NC,2020,.,10,.,.,1
Caswell County, NC,2021,.,.,.,.,1
Catano Municipio, PR,1986,.,.,.,.,1
Catano Municipio, PR,1994,.,.,85,.,1
Catano Municipio, PR,1996,.,27,62,.,1
Catano Municipio, PR,1997,.,.,71,.,1
Catano Municipio, PR,1998,.,.,.,.,1
Catano Municipio, PR,2000,.,30,102,.,1
Catano Municipio, PR,2001,.,27,60,.,1
Catano Municipio, PR,2002,.,31,114,.,1
Catano Municipio, PR,2003,.,29,56,.,1
Catano Municipio, PR,2004,.,29,36,.,1
Catano Municipio, PR,2005,.,.,44,.,1
Catano Municipio, PR,2006,.,27,25,.,1
Catano Municipio, PR,2007,.,28,32,.,1
Catano Municipio, PR,2008,.,24,18,.,1
Catano Municipio, PR,2009,.,24,16,.,1
Catano Municipio, PR,2010,.,25,70,.,1
Catano Municipio, PR,2011,.,.,.,.,1
Catano Municipio, PR,2012,.,26,.,.,1
Catano Municipio, PR,2013,.,24,89,.,1
Catano Municipio, PR,2014,.,23,.,.,1
Catano Municipio, PR,2015,.,27,.,.,1
Catano Municipio, PR,2016,.,21,.,.,1
Catawba County, NC,1994,.,27,.,.,1
Catawba County, NC,1995,.,23,.,.,1
Catawba County, NC,1996,.,24,.,.,1
Catawba County, NC,1997,.,24,.,.,1
Catawba County, NC,1998,.,24,.,.,1
Catawba County, NC,1999,17.4,25,.,.,1
Catawba County, NC,2000,17.9,23,.,.,1
Catawba County, NC,2001,13.3,.,.,.,1
Catawba County, NC,2002,15.4,22,.,.,1
Catawba County, NC,2003,15,21,.,.,1
Catawba County, NC,2004,15,.,.,.,1
Catawba County, NC,2005,15.9,21,.,.,1
Catawba County, NC,2006,15.2,22,.,.,1
Catawba County, NC,2007,14.6,23,.,.,1
Catawba County, NC,2008,12.8,19,.,.,1
Catawba County, NC,2009,10.3,17,.,.,1
Catawba County, NC,2010,12.4,17,.,.,1
Catawba County, NC,2011,10.4,14,.,.,1
Catawba County, NC,2012,9.5,.,.,.,1
Catawba County, NC,2013,9.6,17,.,.,1
Catawba County, NC,2014,9.1,11,.,.,1
Catawba County, NC,2015,9.6,.,.,.,1
Catawba County, NC,2016,9.1,.,.,.,1
Catawba County, NC,2017,8.5,.,.,.,1
Catawba County, NC,2018,8.1,.,.,.,1
Catawba County, NC,2019,8.3,.,.,.,1
Catawba County, NC,2020,7.6,.,.,.,1
Catawba County, NC,2021,9,.,.,.,1
Cecil County, MD,1980,.,.,.,.,1
Cecil County, MD,1981,.,.,.,.,1
Cecil County, MD,1992,.,21,.,.,1
Cecil County, MD,1993,.,20,.,.,1
Cecil County, MD,1994,.,21,.,.,1
Cecil County, MD,1995,.,19,.,.,1
Cecil County, MD,1996,.,19,.,.,1
Cecil County, MD,1997,.,19,.,.,1
Cecil County, MD,1998,.,16,.,.,1
Cecil County, MD,1999,.,14,.,.,1
Cecil County, MD,2000,14.1,.,.,.,1
Cecil County, MD,2001,13.6,.,.,.,1
Cecil County, MD,2002,12.6,.,.,.,1
Cecil County, MD,2003,.,.,.,.,1
Cecil County, MD,2004,13.2,.,.,.,1
Cecil County, MD,2005,13.7,.,.,.,1
Cecil County, MD,2006,.,.,.,.,1
Cecil County, MD,2007,12.4,.,.,.,1
Cecil County, MD,2008,11.4,.,.,.,1
Cecil County, MD,2009,10.4,.,.,.,1
Cecil County, MD,2010,.,.,.,.,1
Cecil County, MD,2011,10.9,.,.,.,1
Cecil County, MD,2012,9.3,.,.,.,1
Cecil County, MD,2013,9.9,.,.,.,1
Cecil County, MD,2014,8.6,.,.,.,1
Cecil County, MD,2015,9.8,.,.,.,1
Cecil County, MD,2016,7.8,.,.,.,1
Cecil County, MD,2017,7.8,.,.,.,1
Cecil County, MD,2018,7.9,.,.,.,1
Cecil County, MD,2019,6.4,.,.,.,1
Cecil County, MD,2020,5.6,.,.,.,1
Cecil County, MD,2021,8.1,.,.,.,1
Cedar County, MO,1999,11.2,.,.,.,1
Cedar County, MO,2000,11.7,.,.,.,1
Cedar County, MO,2001,11.6,.,.,.,1
Cedar County, MO,2002,11.8,.,.,.,1
Cedar County, MO,2003,11.4,.,.,.,1
Cedar County, MO,2004,9.9,.,.,.,1
Cedar County, MO,2005,12.1,.,.,.,1
Cedar County, MO,2006,.,.,.,.,1
Cedar County, MO,2007,.,.,.,.,1
Cedar County, MO,2008,.,.,.,.,1
Cedar County, MO,2009,.,.,.,.,1
Cedar County, MO,2010,10.9,.,.,.,1
Cedar County, MO,2011,.,.,.,.,1
Cedar County, MO,2012,.,.,.,.,1
Cedar County, MO,2013,8.5,.,.,.,1
Cedar County, MO,2014,8,.,.,.,1
Cedar County, MO,2015,7.1,.,.,.,1
Cedar County, MO,2016,6.6,.,.,.,1
Cedar County, MO,2017,6.8,.,.,.,1
Cedar County, MO,2018,7.4,.,.,.,1
Cedar County, MO,2019,7.5,.,.,.,1
Cedar County, MO,2020,6.5,.,.,.,1
Cedar County, MO,2021,.,.,.,.,1
Cedar County, NE,2001,8.8,.,.,.,1
Centre County, PA,1990,.,.,.,.,1
Centre County, PA,1991,.,.,.,.,1
Centre County, PA,1992,.,.,.,.,1
Centre County, PA,1993,.,.,.,.,1
Centre County, PA,1994,.,.,.,.,1
Centre County, PA,1995,.,.,.,.,1
Centre County, PA,1996,.,.,.,.,1
Centre County, PA,1997,.,.,.,.,1
Centre County, PA,1998,.,.,.,.,1
Centre County, PA,1999,.,.,.,.,1
Centre County, PA,2000,.,.,.,.,1
Centre County, PA,2001,13.7,.,.,.,1
Centre County, PA,2002,.,.,.,.,1
Centre County, PA,2003,13.6,.,.,41,1
Centre County, PA,2004,13.3,.,33,46,1
Centre County, PA,2005,13.4,.,39,42,1
Centre County, PA,2006,11.4,.,27,38,1
Centre County, PA,2007,11.9,.,27,34,1
Centre County, PA,2008,10.8,.,32,.,1
Centre County, PA,2009,9.4,.,29,35,1
Centre County, PA,2010,9,.,26,33,1
Centre County, PA,2011,10,.,20,36,1
Centre County, PA,2012,9.7,.,.,28,1
Centre County, PA,2013,8.6,.,.,34,1
Centre County, PA,2014,9.8,.,.,.,1
Centre County, PA,2015,9.2,.,.,40,1
Centre County, PA,2016,.,.,7,31,1
Centre County, PA,2017,8.5,.,.,27,1
Centre County, PA,2018,.,.,5,.,1
Centre County, PA,2019,9.8,.,3,29,1
Centre County, PA,2020,7.2,.,2,26,1
Centre County, PA,2021,8.2,.,.,.,1
Cerro Gordo County, IA,1986,.,39,.,.,1
Cerro Gordo County, IA,1988,.,41,.,.,1
Cerro Gordo County, IA,1989,.,40,.,.,1
Cerro Gordo County, IA,1990,.,38,.,.,1
Cerro Gordo County, IA,1991,.,29,.,.,1
Cerro Gordo County, IA,1993,.,38,.,.,1
Cerro Gordo County, IA,1994,.,37,.,.,1
Cerro Gordo County, IA,1995,.,37,.,.,1
Cerro Gordo County, IA,1996,.,34,.,.,1
Cerro Gordo County, IA,1997,.,33,.,.,1
Cerro Gordo County, IA,1998,.,33,217,.,1
Cerro Gordo County, IA,1999,.,37,276,.,1
Cerro Gordo County, IA,2000,10.4,34,164,.,1
Cerro Gordo County, IA,2001,11.2,35,75,.,1
Cerro Gordo County, IA,2002,9.6,32,22,.,1
Cerro Gordo County, IA,2003,11.2,38,67,.,1
Cerro Gordo County, IA,2004,.,35,41,.,1
Cerro Gordo County, IA,2005,.,36,29,.,1
Cerro Gordo County, IA,2006,.,34,9,.,1
Cerro Gordo County, IA,2007,.,36,3,.,1
Cerro Gordo County, IA,2008,.,33,.,.,1
Cerro Gordo County, IA,2009,.,27,.,.,1
Cerro Gordo County, IA,2010,.,22,.,.,1
Cerro Gordo County, IA,2011,.,22,.,.,1
Cerro Gordo County, IA,2012,.,23,.,.,1
Cerro Gordo County, IA,2013,.,19,.,.,1
Cerro Gordo County, IA,2014,.,19,.,.,1
Cerro Gordo County, IA,2015,.,20,.,.,1
Cerro Gordo County, IA,2016,.,18,.,.,1
Cerro Gordo County, IA,2017,.,18,.,.,1
Cerro Gordo County, IA,2018,.,19,.,.,1
Cerro Gordo County, IA,2019,.,17,.,.,1
Cerro Gordo County, IA,2020,.,22,.,.,1
Cerro Gordo County, IA,2021,.,21,.,.,1
Chambers County, TX,1982,.,.,.,.,1
Chambers County, TX,1983,.,.,.,.,1
Chambers County, TX,1984,.,.,.,.,1
Chambers County, TX,1985,.,.,.,.,1
Chambers County, TX,1986,.,.,.,.,1
Champaign County, IL,1980,.,.,.,.,1
Champaign County, IL,1981,.,.,.,.,1
Champaign County, IL,1982,.,.,.,.,1
Champaign County, IL,1983,.,.,54,.,1
Champaign County, IL,1984,.,.,55,.,1
Champaign County, IL,1985,.,.,52,.,1
Champaign County, IL,1986,.,.,.,.,1
Champaign County, IL,1987,.,.,61,.,1
Champaign County, IL,1988,.,.,.,.,1
Champaign County, IL,1989,.,.,57,.,1
Champaign County, IL,1990,.,28,85,.,1
Champaign County, IL,1991,.,30,104,.,1
Champaign County, IL,1992,.,31,53,.,1
Champaign County, IL,1993,.,22,.,.,1
Champaign County, IL,1994,.,25,88,.,1
Champaign County, IL,1995,.,22,42,.,1
Champaign County, IL,1996,.,19,31,.,1
Champaign County, IL,1997,.,22,54,.,1
Champaign County, IL,1998,.,24,58,.,1
Champaign County, IL,1999,.,23,26,.,1
Champaign County, IL,2000,14.8,.,52,.,1
Champaign County, IL,2001,.,.,.,.,1
Champaign County, IL,2002,12.2,.,.,.,1
Champaign County, IL,2003,13,.,.,.,1
Champaign County, IL,2004,10.6,.,.,.,1
Champaign County, IL,2005,14.4,.,.,.,1
Champaign County, IL,2006,12.1,.,.,.,1
Champaign County, IL,2007,13.2,.,.,.,1
Champaign County, IL,2008,10.9,.,.,.,1
Champaign County, IL,2009,10.5,.,.,.,1
Champaign County, IL,2010,10.5,.,.,.,1
Champaign County, IL,2011,.,.,.,.,1
Champaign County, IL,2012,.,.,.,.,1
Champaign County, IL,2013,.,.,14,.,1
Champaign County, IL,2014,.,.,15,.,1
Champaign County, IL,2015,8.7,.,12,.,1
Champaign County, IL,2016,7.6,.,4,.,1
Champaign County, IL,2017,7.4,.,4,.,1
Champaign County, IL,2018,8.2,.,3,.,1
Champaign County, IL,2019,7.9,.,4,.,1
Champaign County, IL,2020,7.5,.,3,.,1
Champaign County, IL,2021,8.5,.,3,.,1
Champaign County, IL,2022,.,.,.,.,1
Charles County, MD,1980,.,.,.,.,1
Charles County, MD,1985,.,.,.,.,1
Charles County, MD,1986,.,.,.,.,1
Charles County, MD,1987,.,.,.,.,1
Charles County, MD,1988,.,.,.,.,1
Charles County, MD,1989,.,.,.,.,1
Charles County, MD,1990,.,.,.,.,1
Charles County, MD,1991,.,.,.,.,1
Charles County, MD,1992,.,.,.,.,1
Charles County, MD,1993,.,.,.,.,1
Charles County, MD,1994,.,.,.,.,1
Charles County, MD,1995,.,.,.,.,1
Charles County, MD,1996,.,.,.,.,1
Charles County, MD,1997,.,.,.,.,1
Charles County, MD,1998,.,.,.,.,1
Charles County, MD,1999,.,.,.,.,1
