fips,reg,sub,acc,huc_code1,huc_name1,cat1,huc_code2,huc_name2,cat2,huc_code3,huc_name3,cat3,huc_code4,huc_name4,cat4,huc_code5,huc_name5,cat5,huc_code6,huc_name6,cat6,huc_code7,huc_name7,cat7,huc_code8,huc_name8,cat8,huc_code9,huc_name9,cat9,huc_code10,huc_name10,cat10,huc_code11,huc_name11,cat11,huc_code12,huc_name12,cat12,huc_code13,huc_name13,cat13,huc_code14,huc_name14,cat14,huc_code15,huc_name15,cat15,huc_code16,huc_name16,cat16,huc_code17,huc_name17,cat17,huc_code18,huc_name18,cat18,huc_code19,huc_name19,cat19,huc_code20,huc_name20,cat20,huc_code21,huc_name21,cat21,huc_code22,huc_name22,cat22,modal_reg,modal_sub,modal_acc
19035,7,708,70802,"07080206","Lower Cedar","07080206","07080103","Lower Wapsipinicon","07080103","07080209","Lower Iowa","07080209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0708","070802"
19037,7,708,70802,"07080202","Shell Rock","07080202","07080203","Winnebago","07080203","07080204","West Fork Cedar","07080204","07080207","Upper Iowa","07080207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0708","070802"
19039,10,1023,102300,"10230003","Little Sioux","10230003","10230005","Maple","10230005","10230004","Monona-Harrison Ditch","10230004","10230002","Floyd","10230002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","1023","102300"
19041,7,708,70802,"07060004","Turkey","07060004","07080102","Upper Wapsipinicon","07080102","07080201","Upper Cedar","07080201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0708","070802"
19043,10,1028,102802,"10280201","Upper Chariton","10280201","10280102","Thompson","10280102","07100008","Lake Red Rock","07100008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","1028","102802"
19045,7,710,71000,"07100002","Upper Des Moines","07100002","10230003","Little Sioux","10230003","07100004","Middle Des Moines","07100004","07100006","North Raccoon","07100006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0710","071000"
19047,7,706,70600,"07070005","Lower Wisconsin","07070005","07060006","Maquoketa","07060006","07060003","Grant-Little Maquoketa","07060003","07060004","Turkey","07060004","07060001","Coon-Yellow","07060001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0706","070600"
19049,7,708,70801,"07080103","Lower Wapsipinicon","07080103","07060006","Maquoketa","07060006","07080101","Copperas-Duck","07080101","07060005","Apple-Plum","07060005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0708","070801"
19051,10,1023,102300,"10230005","Maple","10230005","10240002","West Nishnabotna","10240002","10230001","Blackbird-Soldier","10230001","10230006","Big Papillion-Mosquito","10230006","10230007","Boyer","10230007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","1023","102300"
19053,7,710,71000,"07100007","South Raccoon","07100007","07100004","Middle Des Moines","07100004","07100006","North Raccoon","07100006","07100008","Lake Red Rock","07100008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0710","071000"
19055,7,711,71100,"10280201","Upper Chariton","10280201","07100009","Lower Des Moines","07100009","07110002","North Fabius","07110002","07110001","Bear-Wyaconda","07110001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0711","071100"
19057,10,1028,102801,"10280201","Upper Chariton","10280201","10280101","Upper Grand","10280101","10280102","Thompson","10280102","07100008","Lake Red Rock","07100008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","1028","102801"
19059,7,706,70600,"07080102","Upper Wapsipinicon","07080102","07060004","Turkey","07060004","07060006","Maquoketa","07060006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0706","070600"
19061,7,708,70801,"07080104","Flint-Henderson","07080104","07080209","Lower Iowa","07080209","07080107","Skunk","07080107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0708","070801"
19063,10,1023,102300,"10230003","Little Sioux","10230003","07100002","Upper Des Moines","07100002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","1023","102300"
19065,7,706,70600,"07060003","Grant-Little Maquoketa","07060003","07060006","Maquoketa","07060006","07060004","Turkey","07060004","07060005","Apple-Plum","07060005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0706","070600"
19067,7,710,71000,"07020009","Blue Earth","07020009","07100003","East Fork Des Moines","07100003","10230003","Little Sioux","10230003","07100002","Upper Des Moines","07100002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0710","071000"
19069,7,706,70600,"07080102","Upper Wapsipinicon","07080102","07060006","Maquoketa","07060006","07060004","Turkey","07060004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0706","070600"
19071,7,708,70802,"07080201","Upper Cedar","07080201","07080202","Shell Rock","07080202","07080203","Winnebago","07080203","07080102","Upper Wapsipinicon","07080102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0708","070802"
19073,7,708,70802,"07080205","Middle Cedar","07080205","07080202","Shell Rock","07080202","07080207","Upper Iowa","07080207","07080204","West Fork Cedar","07080204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0708","070802"
19075,10,1024,102400,"10240005","Tarkio-Wolf","10240005","10240001","Keg-Weeping Water","10240001","10240004","Nishnabotna","10240004","10240003","East Nishnabotna","10240003","10240002","West Nishnabotna","10240002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","1024","102400"
19077,7,710,71000,"07100004","Middle Des Moines","07100004","07100007","South Raccoon","07100007","07100006","North Raccoon","07100006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0710","071000"
19079,7,708,70802,"07080205","Middle Cedar","07080205","07080208","Middle Iowa","07080208","07080207","Upper Iowa","07080207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0708","070802"
19081,7,710,71000,"07100007","South Raccoon","07100007","10240003","East Nishnabotna","10240003","07100006","North Raccoon","07100006","07100008","Lake Red Rock","07100008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0710","071000"
19083,7,710,71000,"07100005","Boone","07100005","07100004","Middle Des Moines","07100004","07080207","Upper Iowa","07080207","07080105","South Skunk","07080105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0710","071000"
19085,7,708,70802,"07080204","West Fork Cedar","07080204","07100003","East Fork Des Moines","07100003","07100005","Boone","07100005","07080207","Upper Iowa","07080207","07080203","Winnebago","07080203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0708","070802"
19087,7,708,70802,"07080207","Upper Iowa","07080207","07080105","South Skunk","07080105","07080205","Middle Cedar","07080205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0708","070802"
19089,10,1023,102300,"10240001","Keg-Weeping Water","10240001","10230004","Monona-Harrison Ditch","10230004","10230007","Boyer","10230007","10230003","Little Sioux","10230003","10230001","Blackbird-Soldier","10230001","10230006","Big Papillion-Mosquito","10230006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","1023","102300"
19091,7,708,70801,"07080107","Skunk","07080107","07080104","Flint-Henderson","07080104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0708","070801"
19093,7,706,70600,"07060002","Upper Iowa","07060002","07060004","Turkey","07060004","07080102","Upper Wapsipinicon","07080102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0706","070600"
19095,7,710,71000,"07100003","East Fork Des Moines","07100003","07100004","Middle Des Moines","07100004","07100002","Upper Des Moines","07100002","07100005","Boone","07100005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0710","071000"
19097,10,1023,102300,"10230003","Little Sioux","10230003","10230005","Maple","10230005","10230001","Blackbird-Soldier","10230001","10230007","Boyer","10230007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","1023","102300"
19099,7,708,70802,"07080209","Lower Iowa","07080209","07080208","Middle Iowa","07080208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0708","070802"
19101,7,706,70600,"07060005","Apple-Plum","07060005","07060006","Maquoketa","07060006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0706","070600"
19103,7,708,70801,"07100008","Lake Red Rock","07100008","07080208","Middle Iowa","07080208","07080106","North Skunk","07080106","07080105","South Skunk","07080105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0708","070801"
19105,7,708,70801,"07100009","Lower Des Moines","07100009","07080105","South Skunk","07080105","07080107","Skunk","07080107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0708","070801"
19107,7,708,70802,"07080206","Lower Cedar","07080206","07080208","Middle Iowa","07080208","07080209","Lower Iowa","07080209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0708","070802"
19109,7,708,70801,"07080102","Upper Wapsipinicon","07080102","07080206","Lower Cedar","07080206","07060006","Maquoketa","07060006","07080103","Lower Wapsipinicon","07080103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0708","070801"
19111,7,708,70801,"07080106","North Skunk","07080106","07080209","Lower Iowa","07080209","07080105","South Skunk","07080105","07080107","Skunk","07080107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0708","070801"
19113,7,710,71000,"07020009","Blue Earth","07020009","07100002","Upper Des Moines","07100002","07100003","East Fork Des Moines","07100003","07100005","Boone","07100005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0710","071000"
19115,7,708,70801,"07080107","Skunk","07080107","07080104","Flint-Henderson","07080104","07110001","Bear-Wyaconda","07110001","07100009","Lower Des Moines","07100009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0708","070801"
19117,7,708,70802,"07080103","Lower Wapsipinicon","07080103","07080208","Middle Iowa","07080208","07080102","Upper Wapsipinicon","07080102","07060006","Maquoketa","07060006","07080206","Lower Cedar","07080206","07080205","Middle Cedar","07080205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0708","070802"
19119,7,708,70801,"07080104","Flint-Henderson","07080104","07080107","Skunk","07080107","07080101","Copperas-Duck","07080101","07080209","Lower Iowa","07080209","07080206","Lower Cedar","07080206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0708","070801"
19121,7,710,71000,"07100008","Lake Red Rock","07100008","10280201","Upper Chariton","10280201","07100009","Lower Des Moines","07100009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0710","071000"
19123,10,1017,101702,"10170203","Lower Big Sioux","10170203","10170204","Rock","10170204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","1017","101702"
19125,7,710,71000,"07100008","Lake Red Rock","07100008","07100006","North Raccoon","07100006","10280102","Thompson","10280102","07100007","South Raccoon","07100007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0710","071000"
19127,7,708,70801,"07080105","South Skunk","07080105","07080107","Skunk","07080107","07080106","North Skunk","07080106","07080209","Lower Iowa","07080209","07100009","Lower Des Moines","07100009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0708","070801"
19129,7,710,71000,"07100008","Lake Red Rock","07100008","07080105","South Skunk","07080105","07100009","Lower Des Moines","07100009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0710","071000"
19131,7,708,70802,"07080105","South Skunk","07080105","07080207","Upper Iowa","07080207","07080205","Middle Cedar","07080205","07080106","North Skunk","07080106","07080208","Middle Iowa","07080208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0708","070802"
19133,10,1024,102400,"10240001","Keg-Weeping Water","10240001","10230006","Big Papillion-Mosquito","10230006","10240002","West Nishnabotna","10240002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","1024","102400"
19135,7,708,70802,"07080201","Upper Cedar","07080201","07080202","Shell Rock","07080202","07080102","Upper Wapsipinicon","07080102","07060002","Upper Iowa","07060002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0708","070802"
19137,10,1023,102300,"10230007","Boyer","10230007","10230003","Little Sioux","10230003","10230004","Monona-Harrison Ditch","10230004","10230001","Blackbird-Soldier","10230001","10230005","Maple","10230005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","1023","102300"
19139,10,1028,102802,"10280201","Upper Chariton","10280201","07100009","Lower Des Moines","07100009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","1028","102802"
19141,10,1024,102400,"10240009","West Nodaway","10240009","10240010","Nodaway","10240010","10240003","East Nishnabotna","10240003","10240002","West Nishnabotna","10240002","10240005","Tarkio-Wolf","10240005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","1024","102400"
19143,7,708,70802,"07080206","Lower Cedar","07080206","07080101","Copperas-Duck","07080101","07080209","Lower Iowa","07080209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0708","070802"
19145,10,1023,102300,"10170204","Rock","10170204","10230002","Floyd","10230002","10230003","Little Sioux","10230003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","1023","102300"
19147,10,1023,102300,"10230003","Little Sioux","10230003","10170204","Rock","10170204","10230002","Floyd","10230002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","1023","102300"
19149,10,1024,102400,"10240002","West Nishnabotna","10240002","10240003","East Nishnabotna","10240003","10240005","Tarkio-Wolf","10240005","10240010","Nodaway","10240010","10240009","West Nodaway","10240009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","1024","102400"
19151,7,710,71000,"07100006","North Raccoon","07100006","10230003","Little Sioux","10230003","07100004","Middle Des Moines","07100004","07100003","East Fork Des Moines","07100003","07100002","Upper Des Moines","07100002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0710","071000"
19153,10,1023,102300,"10230002","Floyd","10230002","10230001","Blackbird-Soldier","10230001","10170203","Lower Big Sioux","10170203","10230004","Monona-Harrison Ditch","10230004","10230003","Little Sioux","10230003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","1023","102300"
19155,7,710,71000,"07100002","Upper Des Moines","07100002","07100004","Middle Des Moines","07100004","07100006","North Raccoon","07100006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0710","071000"
19157,7,710,71000,"07100004","Middle Des Moines","07100004","07100008","Lake Red Rock","07100008","07080105","South Skunk","07080105","07100006","North Raccoon","07100006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0710","071000"
19159,10,1024,102400,"10240001","Keg-Weeping Water","10240001","10230007","Boyer","10230007","10240002","West Nishnabotna","10240002","10230006","Big Papillion-Mosquito","10230006","10240003","East Nishnabotna","10240003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","1024","102400"
19161,7,708,70802,"07080209","Lower Iowa","07080209","07080106","North Skunk","07080106","07080208","Middle Iowa","07080208","07080105","South Skunk","07080105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0708","070802"
19163,10,1028,102801,"10240012","Platte","10240012","10280101","Upper Grand","10280101","10240013","One Hundred and Two","10240013","10280102","Thompson","10280102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","1028","102801"
19165,10,1023,102300,"10230007","Boyer","10230007","10230005","Maple","10230005","07100007","South Raccoon","07100007","07100006","North Raccoon","07100006","10230001","Blackbird-Soldier","10230001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","1023","102300"
19167,7,708,70801,"07080103","Lower Wapsipinicon","07080103","07080101","Copperas-Duck","07080101","07080206","Lower Cedar","07080206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0708","070801"
19169,10,1024,102400,"10230007","Boyer","10230007","10240002","West Nishnabotna","10240002","10240001","Keg-Weeping Water","10240001","10230006","Big Papillion-Mosquito","10230006","10240003","East Nishnabotna","10240003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","1024","102400"
19171,10,1017,101702,"10230002","Floyd","10230002","10170203","Lower Big Sioux","10170203","10170204","Rock","10170204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","1017","101702"
19173,7,708,71000,"07080208","Middle Iowa","07080208","07100008","Lake Red Rock","07100008","07080106","North Skunk","07080106","07080105","South Skunk","07080105","07080207","Upper Iowa","07080207","07100004","Middle Des Moines","07100004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0708","071000"
19175,7,708,70802,"07080208","Middle Iowa","07080208","07080205","Middle Cedar","07080205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0708","070802"
19177,10,1024,102400,"10240013","One Hundred and Two","10240013","10280101","Upper Grand","10280101","10240012","Platte","10240012","10240010","Nodaway","10240010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","1024","102400"
19179,10,1028,102801,"10240012","Platte","10240012","10280102","Thompson","10280102","10240010","Nodaway","10240010","10280101","Upper Grand","10280101","07100008","Lake Red Rock","07100008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","1028","102801"
19181,7,711,71100,"07100009","Lower Des Moines","07100009","07080107","Skunk","07080107","07110001","Bear-Wyaconda","07110001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0711","071100"
19183,7,710,71000,"07100009","Lower Des Moines","07100009","07080107","Skunk","07080107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0710","071000"
19185,7,710,71000,"07100006","North Raccoon","07100006","07100008","Lake Red Rock","07100008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0710","071000"
19187,7,708,70802,"07080107","Skunk","07080107","07080209","Lower Iowa","07080209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0708","070802"
19189,10,1028,102801,"10280103","Lower Grand","10280103","10280201","Upper Chariton","10280201","10280102","Thompson","10280102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","1028","102801"
19191,7,710,71000,"07100005","Boone","07100005","07100006","North Raccoon","07100006","07080105","South Skunk","07080105","07100004","Middle Des Moines","07100004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0710","071000"
19193,7,708,70802,"07080207","Upper Iowa","07080207","07080202","Shell Rock","07080202","07080203","Winnebago","07080203","07100003","East Fork Des Moines","07100003","07020009","Blue Earth","07020009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0708","070802"
19195,7,706,70600,"07060004","Turkey","07060004","07060001","Coon-Yellow","07060001","07040008","Root","07040008","07060002","Upper Iowa","07060002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0706","070600"
19197,10,1023,102300,"10230001","Blackbird-Soldier","10230001","10230003","Little Sioux","10230003","10230004","Monona-Harrison Ditch","10230004","10170203","Lower Big Sioux","10170203","10230002","Floyd","10230002","10230005","Maple","10230005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","1023","102300"
20003,7,710,71000,"07080204","West Fork Cedar","07080204","07080207","Upper Iowa","07080207","07100005","Boone","07100005","07100004","Middle Des Moines","07100004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07","0710","071000"
20005,11,1107,110702,"10290104","Marmaton","10290104","11070204","Upper Neosho","11070204","11070205","Middle Neosho","11070205","10290103","Little Osage","10290103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","1107","110702"
20007,10,1029,102901,"11070204","Upper Neosho","11070204","10290103","Little Osage","10290103","10290101","Upper Marais Des Cygnes","10290101","10290102","Lower Marais Des Cygnes","10290102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","1029","102901"
20009,10,1027,102701,"10270103","Delaware","10270103","10270104","Lower Kansas","10270104","10240011","Independence-Sugar","10240011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","1027","102701"
20011,11,1106,110600,"11060002","Upper Salt Fork Arkansas","11060002","11060004","Lower Salt Fork Arkansas","11060004","11060003","Medicine Lodge","11060003","11060005","Chikaskia","11060005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","1106","110600"
20013,11,1103,110300,"11030008","Lower Walnut Creek","11030008","11030011","Cow","11030011","11030009","Rattlesnake","11030009","11030004","Coon-Pickerel","11030004","10260006","Middle Smoky Hill","10260006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","1103","110300"
20015,10,1029,102901,"10290103","Little Osage","10290103","10290104","Marmaton","10290104","11070205","Middle Neosho","11070205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","1029","102901"
20017,10,1024,102400,"10270103","Delaware","10270103","10240008","Big Nemaha","10240008","10240011","Independence-Sugar","10240011","10240005","Tarkio-Wolf","10240005","10240007","South Fork Big Nemaha","10240007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","1024","102400"
20021,11,1107,110702,"11070102","Fall","11070102","11070203","Lower Cottonwood","11070203","11070201","Neosho headwaters","11070201","11030017","Upper Walnut River","11030017","11070101","Upper Verdigris","11070101","11070202","Upper Cottonwood","11070202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","1107","110702"
20023,11,1107,110701,"11070106","Caney","11070106","11070104","Elk","11070104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","1107","110701"
20027,10,1025,102500,"10250012","South Fork Beaver","10250012","10250004","Upper Republican","10250004","10250013","Little Beaver","10250013","10250003","South Fork Republican","10250003","10250002","North Fork Republican","10250002","10250001","Arikaree","10250001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","1025","102500"
20031,10,1027,102702,"10270205","Lower Big Blue","10270205","10250017","Lower Republican","10250017","10260008","Lower Smoky Hill","10260008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","1027","102702"
20033,10,1026,102600,"10250017","Lower Republican","10250017","10260015","Solomon","10260015","10260008","Lower Smoky Hill","10260008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","1026","102600"
20035,11,1107,110702,"10290101","Upper Marais Des Cygnes","10290101","11070101","Upper Verdigris","11070101","11070201","Neosho headwaters","11070201","11070204","Upper Neosho","11070204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","1107","110702"
20037,11,1106,110600,"11060003","Medicine Lodge","11060003","11050001","Lower Cimarron-Eagle Chief","11050001","11040008","Upper Cimarron-Bluff","11040008","11060002","Upper Salt Fork Arkansas","11060002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","1106","110600"
20041,11,1107,110702,"11070205","Middle Neosho","11070205","10290104","Marmaton","10290104","11070207","Spring","11070207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","1107","110702"
20043,10,1025,102500,"10250010","Upper Sappa","10250010","10250014","Beaver","10250014","10250015","Prairie Dog","10250015","10260011","Upper North Fork Solomon","10260011","10250011","Lower Sappa","10250011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","1025","102500"
