FIPS,cntyname,stabb,stname,HUC2
2150,Kodiak Island,AK,Alaska,19
2164,Lake and Peninsula,AK,Alaska,19
2170,Matanuska-Susitna,AK,Alaska,19
2180,Nome (CA),AK,Alaska,19
2185,North Slope,AK,Alaska,19
2188,Northwest Arctic,AK,Alaska,19
2195,Petersburg Borough,AK,Alaska,19
2198,Prince of Wales-Hyder (CA),AK,Alaska,19
2220,Sitka,AK,Alaska,19
2230,NA,NA,Alaska,19
2240,Southeast Fairbanks (CA),AK,Alaska,19
2261,Valdez-Cordova (CA),AK,Alaska,19
2270,NA,NA,Alaska,19
2275,Wrangell,AK,Alaska,19
2282,Yakutat,AK,Alaska,19
2290,Yukon-Koyukuk (CA),AK,Alaska,19
4001,Apache,AZ,Arizona,15
4003,Cochise,AZ,Arizona,15
4005,Coconino,AZ,Arizona,15
4007,Gila,AZ,Arizona,15
4009,Graham,AZ,Arizona,15
4011,Greenlee,AZ,Arizona,15
4012,La Paz,AZ,Arizona,15
4013,Maricopa,AZ,Arizona,15
4015,Mohave,AZ,Arizona,15
4017,Navajo,AZ,Arizona,15
4019,Pima,AZ,Arizona,15
4021,Pinal,AZ,Arizona,15
4023,Santa Cruz,AZ,Arizona,15
4025,Yavapai,AZ,Arizona,15
4027,Yuma,AZ,Arizona,15
5001,Arkansas,AR,Arkansas,8
5003,Ashley,AR,Arkansas,8
5005,Baxter,AR,Arkansas,11
5007,Benton,AR,Arkansas,11
5009,Boone,AR,Arkansas,11
5011,Bradley,AR,Arkansas,8
5013,Calhoun,AR,Arkansas,8
5015,Carroll,AR,Arkansas,11
5017,Chicot,AR,Arkansas,8
5019,Clark,AR,Arkansas,8
5021,Clay,AR,Arkansas,8
5023,Cleburne,AR,Arkansas,11
5025,Cleveland,AR,Arkansas,8
5027,Columbia,AR,Arkansas,11
5029,Conway,AR,Arkansas,11
5031,Craighead,AR,Arkansas,8
5033,Crawford,AR,Arkansas,11
5035,Crittenden,AR,Arkansas,8
5037,Cross,AR,Arkansas,8
5039,Dallas,AR,Arkansas,8
5041,Desha,AR,Arkansas,8
5043,Drew,AR,Arkansas,8
5045,Faulkner,AR,Arkansas,11
5047,Franklin,AR,Arkansas,11
5049,Fulton,AR,Arkansas,11
5051,Garland,AR,Arkansas,8
5053,Grant,AR,Arkansas,8
5055,Greene,AR,Arkansas,8
5057,Hempstead,AR,Arkansas,11
5059,Hot Spring,AR,Arkansas,8
5061,Howard,AR,Arkansas,11
5063,Independence,AR,Arkansas,11
5065,Izard,AR,Arkansas,11
5067,Jackson,AR,Arkansas,11
5069,Jefferson,AR,Arkansas,11
5071,Johnson,AR,Arkansas,11
5073,Lafayette,AR,Arkansas,11
5075,Lawrence,AR,Arkansas,11
5077,Lee,AR,Arkansas,8
5079,Lincoln,AR,Arkansas,8
5081,Little River,AR,Arkansas,11
5083,Logan,AR,Arkansas,11
5085,Lonoke,AR,Arkansas,8
5087,Madison,AR,Arkansas,11
5089,Marion,AR,Arkansas,11
5091,Miller,AR,Arkansas,11
5093,Mississippi,AR,Arkansas,8
5095,Monroe,AR,Arkansas,8
5097,Montgomery,AR,Arkansas,8
5099,Nevada,AR,Arkansas,8
5101,Newton,AR,Arkansas,11
5103,Ouachita,AR,Arkansas,8
5105,Perry,AR,Arkansas,11
5107,Phillips,AR,Arkansas,8
5109,Pike,AR,Arkansas,8
5111,Poinsett,AR,Arkansas,8
5113,Polk,AR,Arkansas,11
5115,Pope,AR,Arkansas,11
5117,Prairie,AR,Arkansas,8
5119,Pulaski,AR,Arkansas,11
5121,Randolph,AR,Arkansas,11
5123,St. Francis,AR,Arkansas,8
5125,Saline,AR,Arkansas,8
5127,Scott,AR,Arkansas,11
5129,Searcy,AR,Arkansas,11
5131,Sebastian,AR,Arkansas,11
5133,Sevier,AR,Arkansas,11
5135,Sharp,AR,Arkansas,11
5137,Stone,AR,Arkansas,11
5139,Union,AR,Arkansas,8
5141,Van Buren,AR,Arkansas,11
5143,Washington,AR,Arkansas,11
5145,White,AR,Arkansas,11
5147,Woodruff,AR,Arkansas,8
5149,Yell,AR,Arkansas,11
6001,Alameda,CA,California,18
6003,Alpine,CA,California,18
6005,Amador,CA,California,18
6007,Butte,CA,California,18
6009,Calaveras,CA,California,18
6011,Colusa,CA,California,18
6013,Contra Costa,CA,California,18
6015,Del Norte,CA,California,18
6017,El Dorado,CA,California,18
6019,Fresno,CA,California,18
6021,Glenn,CA,California,18
6023,Humboldt,CA,California,18
6025,Imperial,CA,California,18
6027,Inyo,CA,California,18
6029,Kern,CA,California,18
6031,Kings,CA,California,18
6033,Lake,CA,California,18
6035,Lassen,CA,California,18
6037,Los Angeles,CA,California,18
6039,Madera,CA,California,18
6041,Marin,CA,California,18
6043,Mariposa,CA,California,18
6045,Mendocino,CA,California,18
6047,Merced,CA,California,18
6049,Modoc,CA,California,18
6051,Mono,CA,California,18
6053,Monterey,CA,California,18
6055,Napa,CA,California,18
6057,Nevada,CA,California,18
6059,Orange,CA,California,18
6061,Placer,CA,California,18
6063,Plumas,CA,California,18
6065,Riverside,CA,California,18
6067,Sacramento,CA,California,18
6069,San Benito,CA,California,18
6071,San Bernardino,CA,California,18
6073,San Diego,CA,California,18
6075,San Francisco,CA,California,18
6077,San Joaquin,CA,California,18
6079,San Luis Obispo,CA,California,18
6081,San Mateo,CA,California,18
6083,Santa Barbara,CA,California,18
6085,Santa Clara,CA,California,18
6087,Santa Cruz,CA,California,18
6089,Shasta,CA,California,18
6091,Sierra,CA,California,18
6093,Siskiyou,CA,California,18
6095,Solano,CA,California,18
6097,Sonoma,CA,California,18
6099,Stanislaus,CA,California,18
6101,Sutter,CA,California,18
6103,Tehama,CA,California,18
6105,Trinity,CA,California,18
6107,Tulare,CA,California,18
6109,Tuolumne,CA,California,18
6111,Ventura,CA,California,18
6113,Yolo,CA,California,18
6115,Yuba,CA,California,18
8001,Adams,CO,Colorado,10
8003,Alamosa,CO,Colorado,13
8005,Arapahoe,CO,Colorado,10
8007,Archuleta,CO,Colorado,14
8009,Baca,CO,Colorado,11
8011,Bent,CO,Colorado,11
8013,Boulder,CO,Colorado,10
8014,Broomfield,CO,Colorado,10
8015,Chaffee,CO,Colorado,11
8017,Cheyenne,CO,Colorado,11
8019,Clear Creek,CO,Colorado,10
8021,Conejos,CO,Colorado,13
8023,Costilla,CO,Colorado,13
8025,Crowley,CO,Colorado,11
8027,Custer,CO,Colorado,11
8029,Delta,CO,Colorado,14
8031,Denver,CO,Colorado,10
8033,Dolores,CO,Colorado,14
8035,Douglas,CO,Colorado,10
8037,Eagle,CO,Colorado,14
8039,Elbert,CO,Colorado,10
8041,El Paso,CO,Colorado,11
8043,Fremont,CO,Colorado,11
8045,Garfield,CO,Colorado,14
8047,Gilpin,CO,Colorado,10
8049,Grand,CO,Colorado,14
8051,Gunnison,CO,Colorado,14
8053,Hinsdale,CO,Colorado,14
8055,Huerfano,CO,Colorado,11
8057,Jackson,CO,Colorado,10
8059,Jefferson,CO,Colorado,10
8061,Kiowa,CO,Colorado,11
8063,Kit Carson,CO,Colorado,10
8065,Lake,CO,Colorado,11
8067,La Plata,CO,Colorado,14
8069,Larimer,CO,Colorado,10
8071,Las Animas,CO,Colorado,11
8073,Lincoln,CO,Colorado,11
8075,Logan,CO,Colorado,10
8077,Mesa,CO,Colorado,14
8079,Mineral,CO,Colorado,13
8081,Moffat,CO,Colorado,14
8083,Montezuma,CO,Colorado,14
8085,Montrose,CO,Colorado,14
8087,Morgan,CO,Colorado,10
8089,Otero,CO,Colorado,11
8091,Ouray,CO,Colorado,14
8093,Park,CO,Colorado,10
8095,Phillips,CO,Colorado,10
8097,Pitkin,CO,Colorado,14
8099,Prowers,CO,Colorado,11
8101,Pueblo,CO,Colorado,11
8103,Rio Blanco,CO,Colorado,14
8105,Rio Grande,CO,Colorado,13
8107,Routt,CO,Colorado,14
8109,Saguache,CO,Colorado,13
8111,San Juan,CO,Colorado,14
8113,San Miguel,CO,Colorado,14
8115,Sedgwick,CO,Colorado,10
8117,Summit,CO,Colorado,14
8119,Teller,CO,Colorado,11
8121,Washington,CO,Colorado,10
8123,Weld,CO,Colorado,10
8125,Yuma,CO,Colorado,10
9001,Fairfield,CT,Connecticut,1
9003,Hartford,CT,Connecticut,1
9005,Litchfield,CT,Connecticut,1
9007,Middlesex,CT,Connecticut,1
9009,New Haven,CT,Connecticut,1
9011,New London,CT,Connecticut,1
9013,Tolland,CT,Connecticut,1
9015,Windham,CT,Connecticut,1
10001,Kent,DE,Delaware,2
10003,New Castle,DE,Delaware,2
10005,Sussex,DE,Delaware,2
11001,District of Columbia,DC,District of Columbia,2
12001,Alachua,FL,Florida,3
12003,Baker,FL,Florida,3
12005,Bay,FL,Florida,3
12007,Bradford,FL,Florida,3
12009,Brevard,FL,Florida,3
12011,Broward,FL,Florida,3
12013,Calhoun,FL,Florida,3
12015,Charlotte,FL,Florida,3
12017,Citrus,FL,Florida,3
12019,Clay,FL,Florida,3
12021,Collier,FL,Florida,3
12023,Columbia,FL,Florida,3
12027,DeSoto,FL,Florida,3
12029,Dixie,FL,Florida,3
12031,Duval,FL,Florida,3
12033,Escambia,FL,Florida,3
12035,Flagler,FL,Florida,3
12037,Franklin,FL,Florida,3
12039,Gadsden,FL,Florida,3
12041,Gilchrist,FL,Florida,3
12043,Glades,FL,Florida,3
12045,Gulf,FL,Florida,3
12047,Hamilton,FL,Florida,3
12049,Hardee,FL,Florida,3
12051,Hendry,FL,Florida,3
12053,Hernando,FL,Florida,3
12055,Highlands,FL,Florida,3
12057,Hillsborough,FL,Florida,3
12059,Holmes,FL,Florida,3
12061,Indian River,FL,Florida,3
12063,Jackson,FL,Florida,3
12065,Jefferson,FL,Florida,3
12067,Lafayette,FL,Florida,3
12069,Lake,FL,Florida,3
12071,Lee,FL,Florida,3
12073,Leon,FL,Florida,3
12075,Levy,FL,Florida,3
12077,Liberty,FL,Florida,3
12079,Madison,FL,Florida,3
12081,Manatee,FL,Florida,3
12083,Marion,FL,Florida,3
12085,Martin,FL,Florida,3
12086,Miami-Dade,FL,Florida,3
12087,Monroe,FL,Florida,3
12089,Nassau,FL,Florida,3
12091,Okaloosa,FL,Florida,3
12093,Okeechobee,FL,Florida,3
12095,Orange,FL,Florida,3
12097,Osceola,FL,Florida,3
12099,Palm Beach,FL,Florida,3
12101,Pasco,FL,Florida,3
12103,Pinellas,FL,Florida,3
12105,Polk,FL,Florida,3
12107,Putnam,FL,Florida,3
12109,St. Johns,FL,Florida,3
12111,St. Lucie,FL,Florida,3
12113,Santa Rosa,FL,Florida,3
12115,Sarasota,FL,Florida,3
12117,Seminole,FL,Florida,3
12119,Sumter,FL,Florida,3
12121,Suwannee,FL,Florida,3
12123,Taylor,FL,Florida,3
12125,Union,FL,Florida,3
12127,Volusia,FL,Florida,3
12129,Wakulla,FL,Florida,3
12131,Walton,FL,Florida,3
12133,Washington,FL,Florida,3
13001,Appling,GA,Georgia,3
13003,Atkinson,GA,Georgia,3
13005,Bacon,GA,Georgia,3
13007,Baker,GA,Georgia,3
13009,Baldwin,GA,Georgia,3
13011,Banks,GA,Georgia,3
13013,Barrow,GA,Georgia,3
13015,Bartow,GA,Georgia,3
13017,Ben Hill,GA,Georgia,3
13019,Berrien,GA,Georgia,3
13021,Bibb,GA,Georgia,3
13023,Bleckley,GA,Georgia,3
13025,Brantley,GA,Georgia,3
13027,Brooks,GA,Georgia,3
13029,Bryan,GA,Georgia,3
13031,Bulloch,GA,Georgia,3
13033,Burke,GA,Georgia,3
13035,Butts,GA,Georgia,3
13037,Calhoun,GA,Georgia,3
13039,Camden,GA,Georgia,3
13043,Candler,GA,Georgia,3
13045,Carroll,GA,Georgia,3
13047,Catoosa,GA,Georgia,6
13049,Charlton,GA,Georgia,3
13051,Chatham,GA,Georgia,3
13053,Chattahoochee,GA,Georgia,3
13055,Chattooga,GA,Georgia,3
13057,Cherokee,GA,Georgia,3
13059,Clarke,GA,Georgia,3
13061,Clay,GA,Georgia,3
13063,Clayton,GA,Georgia,3
13065,Clinch,GA,Georgia,3
13067,Cobb,GA,Georgia,3
13069,Coffee,GA,Georgia,3
13071,Colquitt,GA,Georgia,3
13073,Columbia,GA,Georgia,3
13075,Cook,GA,Georgia,3
13077,Coweta,GA,Georgia,3
13079,Crawford,GA,Georgia,3
13081,Crisp,GA,Georgia,3
13083,Dade,GA,Georgia,6
13085,Dawson,GA,Georgia,3
13087,Decatur,GA,Georgia,3
13089,DeKalb,GA,Georgia,3
13091,Dodge,GA,Georgia,3
13093,Dooly,GA,Georgia,3
13095,Dougherty,GA,Georgia,3
13097,Douglas,GA,Georgia,3
13099,Early,GA,Georgia,3
13101,Echols,GA,Georgia,3
13103,Effingham,GA,Georgia,3
13105,Elbert,GA,Georgia,3
13107,Emanuel,GA,Georgia,3
13109,Evans,GA,Georgia,3
13111,Fannin,GA,Georgia,6
13113,Fayette,GA,Georgia,3
13115,Floyd,GA,Georgia,3
13117,Forsyth,GA,Georgia,3
13119,Franklin,GA,Georgia,3
13121,Fulton,GA,Georgia,3
13123,Gilmer,GA,Georgia,3
13125,Glascock,GA,Georgia,3
13127,Glynn,GA,Georgia,3
13129,Gordon,GA,Georgia,3
13131,Grady,GA,Georgia,3
13133,Greene,GA,Georgia,3
13135,Gwinnett,GA,Georgia,3
13137,Habersham,GA,Georgia,3
13139,Hall,GA,Georgia,3
13141,Hancock,GA,Georgia,3
13143,Haralson,GA,Georgia,3
13145,Harris,GA,Georgia,3
13147,Hart,GA,Georgia,3
13149,Heard,GA,Georgia,3
13151,Henry,GA,Georgia,3
13153,Houston,GA,Georgia,3
13155,Irwin,GA,Georgia,3
13157,Jackson,GA,Georgia,3
13159,Jasper,GA,Georgia,3
13161,Jeff Davis,GA,Georgia,3
13163,Jefferson,GA,Georgia,3
13165,Jenkins,GA,Georgia,3
13167,Johnson,GA,Georgia,3
13169,Jones,GA,Georgia,3
13171,Lamar,GA,Georgia,3
13173,Lanier,GA,Georgia,3
13175,Laurens,GA,Georgia,3
13177,Lee,GA,Georgia,3
13179,Liberty,GA,Georgia,3
13181,Lincoln,GA,Georgia,3
13183,Long,GA,Georgia,3
13185,Lowndes,GA,Georgia,3
13187,Lumpkin,GA,Georgia,3
13189,McDuffie,GA,Georgia,3
13191,McIntosh,GA,Georgia,3
13193,Macon,GA,Georgia,3
13195,Madison,GA,Georgia,3
13197,Marion,GA,Georgia,3
13199,Meriwether,GA,Georgia,3
13201,Miller,GA,Georgia,3
13205,Mitchell,GA,Georgia,3
13207,Monroe,GA,Georgia,3
13209,Montgomery,GA,Georgia,3
13211,Morgan,GA,Georgia,3
13213,Murray,GA,Georgia,3
13215,Muscogee,GA,Georgia,3
13217,Newton,GA,Georgia,3
13219,Oconee,GA,Georgia,3
13221,Oglethorpe,GA,Georgia,3
13223,Paulding,GA,Georgia,3
13225,Peach,GA,Georgia,3
13227,Pickens,GA,Georgia,3
13229,Pierce,GA,Georgia,3
13231,Pike,GA,Georgia,3
13233,Polk,GA,Georgia,3
13235,Pulaski,GA,Georgia,3
13237,Putnam,GA,Georgia,3
13239,Quitman,GA,Georgia,3
13241,Rabun,GA,Georgia,3
13243,Randolph,GA,Georgia,3
13245,Richmond,GA,Georgia,3
13247,Rockdale,GA,Georgia,3
13249,Schley,GA,Georgia,3
13251,Screven,GA,Georgia,3
13253,Seminole,GA,Georgia,3
13255,Spalding,GA,Georgia,3
13257,Stephens,GA,Georgia,3
13259,Stewart,GA,Georgia,3
13261,Sumter,GA,Georgia,3
13263,Talbot,GA,Georgia,3
13265,Taliaferro,GA,Georgia,3
13267,Tattnall,GA,Georgia,3
13269,Taylor,GA,Georgia,3
13271,Telfair,GA,Georgia,3
13273,Terrell,GA,Georgia,3
13275,Thomas,GA,Georgia,3
13277,Tift,GA,Georgia,3
13279,Toombs,GA,Georgia,3
13281,Towns,GA,Georgia,6
13283,Treutlen,GA,Georgia,3
13285,Troup,GA,Georgia,3
13287,Turner,GA,Georgia,3
13289,Twiggs,GA,Georgia,3
13291,Union,GA,Georgia,6
13293,Upson,GA,Georgia,3
13295,Walker,GA,Georgia,6
13297,Walton,GA,Georgia,3
13299,Ware,GA,Georgia,3
13301,Warren,GA,Georgia,3
13303,Washington,GA,Georgia,3
13305,Wayne,GA,Georgia,3
13307,Webster,GA,Georgia,3
13309,Wheeler,GA,Georgia,3
13311,White,GA,Georgia,3
13313,Whitfield,GA,Georgia,3
13315,Wilcox,GA,Georgia,3
13317,Wilkes,GA,Georgia,3
13319,Wilkinson,GA,Georgia,3
13321,Worth,GA,Georgia,3
15001,Hawaii,HI,Hawaii,20
15003,Honolulu,HI,Hawaii,20
15005,Kalawao,HI,Hawaii,20
15007,Kauai,HI,Hawaii,20
15009,Maui,HI,Hawaii,20
16001,Ada,ID,Idaho,17
16003,Adams,ID,Idaho,17
16005,Bannock,ID,Idaho,17
16007,Bear Lake,ID,Idaho,16
16009,Benewah,ID,Idaho,17
16011,Bingham,ID,Idaho,17
16013,Blaine,ID,Idaho,17
16015,Boise,ID,Idaho,17
16017,Bonner,ID,Idaho,17
16019,Bonneville,ID,Idaho,17
16021,Boundary,ID,Idaho,17
16023,Butte,ID,Idaho,17
16025,Camas,ID,Idaho,17
16027,Canyon,ID,Idaho,17
16029,Caribou,ID,Idaho,17
16031,Cassia,ID,Idaho,17
16033,Clark,ID,Idaho,17
16035,Clearwater,ID,Idaho,17
16037,Custer,ID,Idaho,17
16039,Elmore,ID,Idaho,17
16041,Franklin,ID,Idaho,16
16043,Fremont,ID,Idaho,17
16045,Gem,ID,Idaho,17
16047,Gooding,ID,Idaho,17
16049,Idaho,ID,Idaho,17
16051,Jefferson,ID,Idaho,17
16053,Jerome,ID,Idaho,17
16055,Kootenai,ID,Idaho,17
16057,Latah,ID,Idaho,17
16059,Lemhi,ID,Idaho,17
16061,Lewis,ID,Idaho,17
16063,Lincoln,ID,Idaho,17
16065,Madison,ID,Idaho,17
16067,Minidoka,ID,Idaho,17
16069,Nez Perce,ID,Idaho,17
16071,Oneida,ID,Idaho,17
16073,Owyhee,ID,Idaho,17
16075,Payette,ID,Idaho,17
16077,Power,ID,Idaho,17
16079,Shoshone,ID,Idaho,17
16081,Teton,ID,Idaho,17
16083,Twin Falls,ID,Idaho,17
16085,Valley,ID,Idaho,17
16087,Washington,ID,Idaho,17
17001,Adams,IL,Illinois,7
17003,Alexander,IL,Illinois,7
17005,Bond,IL,Illinois,7
17007,Boone,IL,Illinois,7
17009,Brown,IL,Illinois,7
17011,Bureau,IL,Illinois,7
17013,Calhoun,IL,Illinois,7
17015,Carroll,IL,Illinois,7
17017,Cass,IL,Illinois,7
17019,Champaign,IL,Illinois,5
17021,Christian,IL,Illinois,7
17023,Clark,IL,Illinois,5
17025,Clay,IL,Illinois,5
17027,Clinton,IL,Illinois,7
17029,Coles,IL,Illinois,5
17031,Cook,IL,Illinois,4
17033,Crawford,IL,Illinois,5
17035,Cumberland,IL,Illinois,5
17037,DeKalb,IL,Illinois,7
17039,De Witt,IL,Illinois,7
17041,Douglas,IL,Illinois,5
17043,DuPage,IL,Illinois,7
17045,Edgar,IL,Illinois,5
17047,Edwards,IL,Illinois,5
17049,Effingham,IL,Illinois,5
17051,Fayette,IL,Illinois,7
17053,Ford,IL,Illinois,5
17055,Franklin,IL,Illinois,7
17057,Fulton,IL,Illinois,7
17059,Gallatin,IL,Illinois,5
17061,Greene,IL,Illinois,7
17063,Grundy,IL,Illinois,7
17065,Hamilton,IL,Illinois,5
17067,Hancock,IL,Illinois,7
17069,Hardin,IL,Illinois,5
17071,Henderson,IL,Illinois,7
17073,Henry,IL,Illinois,7
17075,Iroquois,IL,Illinois,7
17077,Jackson,IL,Illinois,7
17079,Jasper,IL,Illinois,5
17081,Jefferson,IL,Illinois,7
17083,Jersey,IL,Illinois,7
17085,Jo Daviess,IL,Illinois,7
17087,Johnson,IL,Illinois,5
17089,Kane,IL,Illinois,7
17091,Kankakee,IL,Illinois,7
17093,Kendall,IL,Illinois,7
17095,Knox,IL,Illinois,7
17097,Lake,IL,Illinois,4
17099,LaSalle,IL,Illinois,7
17101,Lawrence,IL,Illinois,5
17103,Lee,IL,Illinois,7
17105,Livingston,IL,Illinois,7
17107,Logan,IL,Illinois,7
17109,McDonough,IL,Illinois,7
17111,McHenry,IL,Illinois,7
17113,McLean,IL,Illinois,7
17115,Macon,IL,Illinois,7
17117,Macoupin,IL,Illinois,7
17119,Madison,IL,Illinois,7
17121,Marion,IL,Illinois,7
17123,Marshall,IL,Illinois,7
17125,Mason,IL,Illinois,7
17127,Massac,IL,Illinois,5
17129,Menard,IL,Illinois,7
17131,Mercer,IL,Illinois,7
17133,Monroe,IL,Illinois,7
17135,Montgomery,IL,Illinois,7
17137,Morgan,IL,Illinois,7
17139,Moultrie,IL,Illinois,7
17141,Ogle,IL,Illinois,7
17143,Peoria,IL,Illinois,7
17145,Perry,IL,Illinois,7
17147,Piatt,IL,Illinois,7
17149,Pike,IL,Illinois,7
17151,Pope,IL,Illinois,5
17153,Pulaski,IL,Illinois,5
17155,Putnam,IL,Illinois,7
17157,Randolph,IL,Illinois,7
17159,Richland,IL,Illinois,5
17161,Rock Island,IL,Illinois,7
17163,St. Clair,IL,Illinois,7
17165,Saline,IL,Illinois,5
17167,Sangamon,IL,Illinois,7
17169,Schuyler,IL,Illinois,7
17171,Scott,IL,Illinois,7
17173,Shelby,IL,Illinois,7
17175,Stark,IL,Illinois,7
17177,Stephenson,IL,Illinois,7
17179,Tazewell,IL,Illinois,7
17181,Union,IL,Illinois,7
17183,Vermilion,IL,Illinois,5
17185,Wabash,IL,Illinois,5
17187,Warren,IL,Illinois,7
17189,Washington,IL,Illinois,7
17191,Wayne,IL,Illinois,5
17193,White,IL,Illinois,5
17195,Whiteside,IL,Illinois,7
17197,Will,IL,Illinois,7
17199,Williamson,IL,Illinois,7
17201,Winnebago,IL,Illinois,7
17203,Woodford,IL,Illinois,7
18001,Adams,IN,Indiana,4
18003,Allen,IN,Indiana,4
18005,Bartholomew,IN,Indiana,5
18007,Benton,IN,Indiana,5
18009,Blackford,IN,Indiana,5
18011,Boone,IN,Indiana,5
18013,Brown,IN,Indiana,5
18015,Carroll,IN,Indiana,5
18017,Cass,IN,Indiana,5
18019,Clark,IN,Indiana,5
18021,Clay,IN,Indiana,5
18023,Clinton,IN,Indiana,5
18025,Crawford,IN,Indiana,5
18027,Daviess,IN,Indiana,5
18029,Dearborn,IN,Indiana,5
18031,Decatur,IN,Indiana,5
18033,DeKalb,IN,Indiana,4
18035,Delaware,IN,Indiana,5
18037,Dubois,IN,Indiana,5
18039,Elkhart,IN,Indiana,4
18041,Fayette,IN,Indiana,5
18043,Floyd,IN,Indiana,5
18045,Fountain,IN,Indiana,5
18047,Franklin,IN,Indiana,5
18049,Fulton,IN,Indiana,5
18051,Gibson,IN,Indiana,5
18053,Grant,IN,Indiana,5
18055,Greene,IN,Indiana,5
18057,Hamilton,IN,Indiana,5
18059,Hancock,IN,Indiana,5
18061,Harrison,IN,Indiana,5
18063,Hendricks,IN,Indiana,5
18065,Henry,IN,Indiana,5
18067,Howard,IN,Indiana,5
18069,Huntington,IN,Indiana,5
18071,Jackson,IN,Indiana,5
18073,Jasper,IN,Indiana,7
18075,Jay,IN,Indiana,5
18077,Jefferson,IN,Indiana,5
18079,Jennings,IN,Indiana,5
18081,Johnson,IN,Indiana,5
18083,Knox,IN,Indiana,5
18085,Kosciusko,IN,Indiana,5
18087,LaGrange,IN,Indiana,4
18089,Lake,IN,Indiana,4
18091,LaPorte,IN,Indiana,7
18093,Lawrence,IN,Indiana,5
18095,Madison,IN,Indiana,5
18097,Marion,IN,Indiana,5
18099,Marshall,IN,Indiana,7
18101,Martin,IN,Indiana,5
18103,Miami,IN,Indiana,5
18105,Monroe,IN,Indiana,5
18107,Montgomery,IN,Indiana,5
18109,Morgan,IN,Indiana,5
18111,Newton,IN,Indiana,7
18113,Noble,IN,Indiana,4
18115,Ohio,IN,Indiana,5
18117,Orange,IN,Indiana,5
18119,Owen,IN,Indiana,5
18121,Parke,IN,Indiana,5
18123,Perry,IN,Indiana,5
18125,Pike,IN,Indiana,5
18127,Porter,IN,Indiana,4
18129,Posey,IN,Indiana,5
18131,Pulaski,IN,Indiana,5
18133,Putnam,IN,Indiana,5
18135,Randolph,IN,Indiana,5
18137,Ripley,IN,Indiana,5
18139,Rush,IN,Indiana,5
18141,St. Joseph,IN,Indiana,7
18143,Scott,IN,Indiana,5
18145,Shelby,IN,Indiana,5
18147,Spencer,IN,Indiana,5
18149,Starke,IN,Indiana,7
18151,Steuben,IN,Indiana,4
18153,Sullivan,IN,Indiana,5
18155,Switzerland,IN,Indiana,5
18157,Tippecanoe,IN,Indiana,5
