FIPS,latit,longi,stname,ctyname,elevation
01091,32.340479,-87.800648,Alabama,Marengo,80.05249599999999
01093,34.111797,-87.8743,Alabama,Marion,574.9015932
01095,34.311974,-86.293279,Alabama,Marshall,1016.732316
01097,30.683993,-88.170637,Alabama,Mobile,203.3792716
01099,31.505611,-87.360894,Alabama,Monroe,341.07612639999996
01101,32.346175,-86.243797,Alabama,Montgomery,232.93964
01103,34.514252,-86.930781,Alabama,Morgan,614.5669488
01105,32.581066,-87.369219,Alabama,Perry,224.1797972
01107,33.292973,-88.066472,Alabama,Pickens,200.06562319999998
01109,31.787277,-85.948647,Alabama,Pike,471.5223248
01111,33.257607,-85.427266,Alabama,Randolph,1099.3110588
01113,32.421972,-85.062843,Alabama,Russell,399.9015876
01115,33.660628,-86.369107,Alabama,St. Clair,950.62339
01117,33.290719,-86.737978,Alabama,Shelby,703.5105212
01119,32.57442,-88.232646,Alabama,Sumter,176.017066
01121,33.372083,-86.169238000000007,Alabama,Talladega,598.8189168
01123,32.85306,-85.864503,Alabama,Tallapoosa,577.6903072
01125,33.214154,-87.520229,Alabama,Tuscaloosa,289.3372796
01127,33.834858,-87.253922,Alabama,Walker,415.9120868
01129,31.410368,-88.18612,Alabama,Washington,190.7152292
01131,31.999753,-87.380407,Alabama,Wilcox,90.9120764
01133,34.163824,-87.415693,Alabama,Winston,795.767742
02013,54.860151,-162.901536,Alaska,Aleutians East,-115.9120772
02016,54.023571,-168.292885,Alaska,Aleutians West,-6577.6576908
02020,61.192232,-149.793182,Alaska,Anchorage,215.38714600000003
02050,60.679946,-162.151263,Alaska,Bethel,51.8700804
02060,58.735464,-156.834047,Alaska,Bristol Bay,165.8136536
02068,63.882845,-149.032949,Alaska,Denali,1486.5814124
02070,59.136256,-158.718472,Alaska,Dillingham,118.6679828
02090,64.831552,-147.624018,Alaska,Fairbanks North Star,451.8700932
02100,59.264125,-135.559897,Alaska,Haines,630.413406
02105,58.078282,-135.384163,Alaska,Hoonah-Angoon,159.5800576
02110,58.358516,-134.530605,Alaska,Juneau,40.354332
02122,60.292592,-151.064475,Alaska,Kenai Peninsula,110.9908172
02130,55.367858,-131.678527,Alaska,Ketchikan Gateway,1270.7021404
02150,57.779137,-152.460881,Alaska,Kodiak Island,800.8202356
02164,58.557351,-156.371652,Alaska,Lake and Peninsula,329.0026352
02170,61.611281,-149.421961,Alaska,Matanuska-Susitna,497.40815240000006
02180,64.457026,-165.295491,Alaska,Nome,19.160105599999998
02185,70.522779,-154.862085,Alaska,North Slope,20.9645676
02188,66.943735,-161.638185,Alaska,Northwest Arctic,21.0958012
02195,56.812712,-133.115025,Alaska,Petersburg,2617.9134696
02198,55.448164,-132.560842,Alaska,Prince of Wales-Hyder,228.9370152
02220,57.062746,-135.337171,Alaska,Sitka,90.715226
02230,59.464536,-135.311501,Alaska,Skagway,57.0538076
02240,63.856185,-144.687024,Alaska,Southeast Fairbanks,1239.1076512
02261,61.26149,-145.882504,Alaska,Valdez-Cordova,2832.6444476
02270,62.089902,-164.314723,Alaska,Wade Hampton,38.713912
02275,56.385821,-132.310837,Alaska,Wrangell,1657.5459848
02282,59.547975,-139.724878,Alaska,Yakutat,144.6194272
02290,65.010262,-152.550423,Alaska,Yukon-Koyukuk,590.2559244
04001,35.577687,-109.41484,Arizona,Apache,7340.8795
04003,31.607357,-110.063053,Arizona,Cochise,4309.219298
04005,35.514426,-111.590056,Arizona,Coconino,6368.11044
04007,33.82356,-111.007494,Arizona,Gila,7183.989731199999
04009,32.86733,-109.812181,Arizona,Graham,2917.2573112
04011,32.970402,-109.248712,Arizona,Greenlee,3652.6247888
04012,33.908361,-114.172146,Arizona,La Paz,943.4383504
04013,33.493403,-112.04143,Arizona,Maricopa,1137.9921624
04015,35.069679,-114.249634,Arizona,Mohave,2334.8754028
04017,34.893625,-110.211155,Arizona,Navajo,5060.7285084
04019,32.216707,-110.96001,Arizona,Pima,2416.7323608
04021,33.060133,-111.588364,Arizona,Pinal,1346.3911192
04023,31.434733,-110.943195,Arizona,Santa Cruz,3524.3767532
04025,34.629014,-112.267767,Arizona,Yavapai,5025.2298196
04027,32.65004,-114.598663,Arizona,Yuma,190.4855704
05001,34.405316,-91.461284,Arkansas,Arkansas,202.4934448
05003,33.179373,-91.87136,Arkansas,Ashley,174.1797956
05005,36.332208,-92.383933,Arkansas,Baxter,791.50265
05007,36.337348,-94.230543,Arkansas,Benton,1283.792692
05009,36.267871,-93.099344,Arkansas,Boone,1256.397678
05011,33.569321,-92.103312,Arkansas,Bradley,209.67848439999997
05013,33.591116,-92.495555,Arkansas,Calhoun,216.4698232
05015,36.373069,-93.570816,Arkansas,Carroll,1248.9173628
05017,33.32186,-91.318378,Arkansas,Chicot,119.3897676
05019,34.094705,-93.124856,Arkansas,Clark,269.22573040000003
05021,36.370695,-90.372418,Arkansas,Clay,366.0761272
05023,35.510232,-92.037481,Arkansas,Cleburne,510.10500319999994
05025,33.914989,-92.139146,Arkansas,Cleveland,235.82677919999998
05027,33.258045,-93.247459,Arkansas,Columbia,299.6391172
05029,35.214487,-92.70416,Arkansas,Conway,310.03938
05031,35.835235,-90.669325,Arkansas,Craighead,270.5380664
05033,35.496882,-94.28436,Arkansas,Crawford,527.7887308
05035,35.17736,-90.217261,Arkansas,Crittenden,212.0078808
05037,35.252833,-90.775307,Arkansas,Cross,275.6233684
05039,33.869213,-92.527123,Arkansas,Dallas,320.6364932
05041,33.773838,-91.417485,Arkansas,Desha,148.4908184
05043,33.6274,-91.781779,Arkansas,Drew,283.464576
05045,35.104918,-92.405359,Arkansas,Faulkner,330.9383308
05047,35.446102,-93.885464,Arkansas,Franklin,372.24410639999996
05049,36.376787,-91.764934,Arkansas,Fulton,724.9344064000001
05051,34.505811,-93.081852,Arkansas,Garland,1156.660142
05053,34.309174,-92.412714,Arkansas,Grant,275.6889852
05055,36.07312,-90.523016,Arkansas,Greene,295.93176800000003
05057,33.699647,-93.623587,Arkansas,Hempstead,312.3031596
05059,34.353464,-92.894595,Arkansas,Hot Spring,278.57612439999997
05061,33.983198,-93.910184,Arkansas,Howard,516.0433236
05063,35.749801,-91.607539,Arkansas,Independence,342.0931868
05065,36.120217,-91.908429,Arkansas,Izard,720.2099968
05067,35.621102,-91.246233,Arkansas,Jackson,235.1378028
05069,34.233473,-92.041179,Arkansas,Jefferson,229.72441679999997
05071,35.475272,-93.475517,Arkansas,Johnson,440.91208759999995
05073,33.287629,-93.557538,Arkansas,Lafayette,261.7126068
05075,36.070224,-91.065733,Arkansas,Lawrence,259.842528
05077,34.785214,-90.774516,Arkansas,Lee,202.59187
05079,33.975379,-91.746234,Arkansas,Lincoln,182.578746
05081,33.700518,-94.195995,Arkansas,Little River,302.0669388
05083,35.227532,-93.768119,Arkansas,Logan,787.3687916
05085,34.905178,-91.970577,Arkansas,Lonoke,273.0315048
05087,36.061309,-93.755297,Arkansas,Madison,1672.4738068
05089,36.28457,-92.663368,Arkansas,Marion,905.0525224
05091,33.400831,-93.987504,Arkansas,Miller,354.3635284
05093,35.84288,-89.999037,Arkansas,Mississippi,235.26903639999998
05095,34.777729,-91.218021,Arkansas,Monroe,184.54725
05097,34.517013,-93.622663,Arkansas,Montgomery,990.7808716000001
05099,33.722168,-93.358085,Arkansas,Nevada,210.0721852
05101,35.98494,-93.1705,Arkansas,Newton,1253.608964
05103,33.574461,-92.838871,Arkansas,Ouachita,174.54068800000002
05105,34.999054,-92.779271,Arkansas,Perry,262.8937092
05107,34.529768,-90.707796,Arkansas,Phillips,174.7703468
05109,34.187298,-93.624765,Arkansas,Pike,721.7848
05111,35.60191,-90.557998,Arkansas,Poinsett,214.3700856
05113,34.52045,-94.258519,Arkansas,Polk,1237.9593571999999
05115,35.309776,-93.097238,Arkansas,Pope,478.34647200000006
05117,34.859177,-91.536241,Arkansas,Prairie,197.4081428
05119,34.773719,-92.311659,Arkansas,Pulaski,262.5656252
05121,36.304758,-90.98842,Arkansas,Randolph,384.9409572
05123,35.015313,-90.770297,Arkansas,St. Francis,386.0236344
05125,34.593233,-92.546163,Arkansas,Saline,425.4593312
05127,34.907145,-94.095905,Arkansas,Scott,648.5892596
05129,35.922829,-92.659155,Arkansas,Searcy,867.2244371999999
05131,35.318195,-94.354435,Arkansas,Sebastian,442.02757319999995
05133,34.014236,-94.304091,Arkansas,Sevier,441.5026388
05135,36.178493,-91.520168,Arkansas,Sharp,457.9396472
05137,35.856705,-92.137,Arkansas,Stone,704.7900488
05139,33.20687,-92.64508,Arkansas,Union,249.57349879999998
05141,35.567839,-92.421475,Arkansas,Van Buren,596.0958196
05143,36.094275,-94.172222,Arkansas,Washington,1281.2664452
05145,35.243736,-91.767388,Arkansas,White,291.96195159999996
05147,35.233191,-91.252079,Arkansas,Woodruff,185.26903479999999
05149,35.120982,-93.28946,Arkansas,Yell,363.9107728
06001,37.705201,-122.100393,California,Alameda,327.8543412
06003,38.728298,-119.847603,California,Alpine,8332.3165396
06005,38.394208,-120.775729,California,Amador,1475.4265564
06007,39.669037,-121.707635,California,Butte,244.19292120000003
06009,38.163627,-120.633718,California,Calaveras,1109.5472796
06011,39.156148,-122.085557,California,Colusa,55.8398968
06013,37.935588,-122.030131,California,Contra Costa,86.8438348
06015,41.791232,-124.163088,California,Del Norte,50.5905528
06017,38.746543,-120.74433,California,El Dorado,2562.0735728
06019,36.738918,-119.767884,California,Fresno,297.244104
06021,39.663418,-122.177491,California,Glenn,202.78872040000002
06023,40.752982,-124.087189,California,Humboldt,688.7139328
06025,32.841101,-115.534487,California,Imperial,-67.7165376
06027,37.160247,-118.267513,California,Inyo,3941.7324096
06029,35.372968,-118.936004,California,Kern,510.1378116
06031,36.242749,-119.729084,California,Kings,220.47244800000001
06033,38.973362,-122.734609,California,Lake,1331.856998
06035,40.392397,-120.579176,California,Lassen,4120.899082
06037,34.065193,-118.244222,California,Los Angeles,359.744106
06039,37.043099,-120.00675,California,Madera,336.6798008
06041,37.986705,-122.547075,California,Marin,341.96195320000004
06043,37.542748,-119.957219,California,Mariposa,3376.2468271999996
06045,39.285329,-123.397227,California,Mendocino,1314.5341628
06047,37.281016,-120.623989,California,Merced,119.5210012
06049,41.522584,-120.650911,California,Modoc,4945.8006832
06051,37.763322,-118.970594,California,Mono,8060.0724364
06053,36.611722,-121.646162,California,Monterey,45.209975199999995
06055,38.329075,-122.321646,California,Napa,81.1351732
06057,39.219524,-120.916546,California,Nevada,2742.1588804
06059,33.733953,-117.86288,California,Orange,94.6850424
06061,38.844511,-121.182466,California,Placer,463.84515919999996
06063,39.983857,-120.825847,California,Plumas,5790.5513664
06065,33.800439,-117.066205,California,Riverside,2069.4554468
06067,38.56895,-121.380861,California,Sacramento,50.1312352
06069,36.843404,-121.403859,California,San Benito,295.4068336
06071,34.190248,-117.357474,California,San Bernardino,1681.0039908
06073,32.88326,-117.112994,California,San Diego,499.1141892
06075,37.759598,-122.438323,California,San Francisco,177.0341264
06077,37.931804,-121.298108,California,San Joaquin,10.1049872
06079,35.342391,-120.667689,California,San Luis Obispo,1250.1968904
06081,37.56395,-122.340991,California,San Mateo,64.3372724
06083,34.639262,-120.092602,California,Santa Barbara,716.1417552
06085,37.315105,-121.910421,California,Santa Clara,116.4370116
06087,36.985171,-121.936728,California,Santa Cruz,121.719164
06089,40.580269,-122.299961,California,Shasta,532.6771824
06091,39.612588,-120.414236,California,Sierra,4928.084147199999
06093,41.576203,-122.489833,California,Siskiyou,2655.83998
06095,38.235582,-122.069324,California,Solano,18.0774284
06097,38.41408,-122.720522,California,Sonoma,132.7755948
06099,37.619147,-120.955577,California,Stanislaus,98.9829428
06101,39.13549,-121.644269,California,Sutter,55.4790044
06103,40.115187,-122.218704,California,Tehama,300.88583639999996
06105,40.681268,-123.072357,California,Trinity,2986.0893344
06107,36.251227,-119.231547,California,Tulare,334.31759600000004
06109,37.971531,-120.32853,California,Tuolumne,2200.131304
06111,34.241989,-119.025018,California,Ventura,213.9763848
06113,38.598913,-121.721112,California,Yolo,42.552494800000005
06115,39.13883,-121.506626,California,Yuba,75.88582919999999
08001,39.874297,-104.927473,Colorado,Adams,5081.0040996
08003,37.483069,-105.877245,Colorado,Alamosa,7544.619664
08005,39.647528,-104.845968,Colorado,Arapahoe,5556.594666
08007,37.240087,-107.085027,Colorado,Archuleta,7491.7325232
08009,37.368221,-102.527089,Colorado,Baca,4262.7626036
08011,38.072386,-103.1631,Colorado,Bent,3864.1405436
08013,40.063299,-105.183981,Colorado,Boulder,5206.9883555999995
08014,39.936888,-105.055491,Colorado,Broomfield,5355.7088328
08015,38.676497,-106.082645,Colorado,Chaffee,7848.9503824
08017,38.816795,-102.45777,Colorado,Cheyenne,4409.3177264000005
08019,39.712957,-105.52965,Colorado,Clear Creek,8651.9359724
08021,37.195652,-105.989049,Colorado,Conejos,7697.6052332
08023,37.281779,-105.448477,Colorado,Costilla,7989.66561
08025,38.188547,-103.857439,Colorado,Crowley,4349.6064384
08027,38.134216,-105.381557,Colorado,Custer,8434.7443644
08029,38.798565,-107.910553,Colorado,Delta,5267.552662
08031,39.72143,-104.955068,Colorado,Denver,5313.9437396
08033,37.740817,-108.75741,Colorado,Dolores,7612.2705848
08035,39.48527,-104.879712,Colorado,Douglas,6266.076316000001
08037,39.599453,-106.717771,Colorado,Eagle,8364.6000052
08039,39.382868,-104.51913,Colorado,Elbert,6465.059262
08041,38.873669,-104.758477,Colorado,El Paso,6402.395218
08043,38.426058,-105.206532,Colorado,Fremont,5367.5526652
08045,39.507561,-107.539356,Colorado,Garfield,6359.9411484
08047,39.85702,-105.48021,Colorado,Gilpin,9122.8021292
08049,40.050388,-105.9754,Colorado,Grand,8840.6826976
08051,38.657886,-106.944723,Colorado,Gunnison,8095.2102328
08053,37.996875,-107.29653,Colorado,Hinsdale,8890.8139328
08055,37.616312,-104.884201,Colorado,Huerfano,6714.5015272
08057,40.692851,-106.291292,Colorado,Jackson,8146.063252800001
08059,39.720524,-105.128819,Colorado,Jefferson,5683.8256412
08061,38.470657,-102.680579,Colorado,Kiowa,4146.325592
08063,39.309763,-102.435733,Colorado,Kit Carson,4187.664176
08065,39.24587,-106.308061,Colorado,Lake,9986.647301199999
08067,37.265198,-107.806184,Colorado,La Plata,7170.800754399999
08069,40.504546,-105.099218,Colorado,Larimer,5069.3243092
08071,37.196601,-104.503149,Colorado,Las Animas,6003.6419244
08073,39.173232,-103.613697,Colorado,Lincoln,5256.7586984
08075,40.639399,-103.187715,Colorado,Logan,3920.3413328
08077,39.092851,-108.543768,Colorado,Mesa,4688.976528
08079,37.798623,-106.935586,Colorado,Mineral,10177.329722
08081,40.515239,-107.625859,Colorado,Moffat,6444.7836707999995
08083,37.370817,-108.557116,Colorado,Montezuma,6204.5933744
08085,38.479142,-107.934568,Colorado,Montrose,5864.993626
08087,40.256023,-103.781517,Colorado,Morgan,4302.7232348
08089,38.024096,-103.657432,Colorado,Otero,4139.5014448
08091,38.139834,-107.746232,Colorado,Ouray,7005.5120352
08093,39.311718,-105.623144,Colorado,Park,10690.781182
08095,40.599517,-102.387354,Colorado,Phillips,3821.8505160000004
08097,39.232543,-106.907765,Colorado,Pitkin,7804.002874399999
08099,38.083772,-102.547035,Colorado,Prowers,3643.0775444
08101,38.263685,-104.645147,Colorado,Pueblo,4761.0565828
08103,40.051033,-108.280174,Colorado,Rio Blanco,6187.3033476
08105,37.616658,-106.238805,Colorado,Rio Grande,7805.6761028
08107,40.453133,-106.899535,Colorado,Routt,7149.4096776
08109,37.915302,-106.019489,Colorado,Saguache,7557.382131599999
08111,37.804646,-107.673989,Colorado,San Juan,9248.1302172
08113,37.974202,-107.960034,Colorado,San Miguel,8944.357241599999
08115,40.960246,-102.32767,Colorado,Sedgwick,3515.5512936
08117,39.573131,-106.054579,Colorado,Summit,9022.5396588
08119,38.94355,-105.140532,Colorado,Teller,9145.7352008
08121,40.092526,-103.156814,Colorado,Washington,4534.6458144
08123,40.328082,-104.788507,Colorado,Weld,4699.8361084
08125,40.069473,-102.486935,Colorado,Yuma,3917.6838523999995
09001,41.207889,-73.364521,Connecticut,Fairfield,236.1220548
09003,41.761943,-72.717282,Connecticut,Hartford,89.1076144
09005,41.727851,-73.187494,Connecticut,Litchfield,906.8897928
09007,41.478564,-72.571408,Connecticut,Middlesex,509.0551344
09009,41.396052,-72.941497,Connecticut,New Haven,283.0052584
09011,41.443373,-72.097683,Connecticut,New London,21.194226399999998
09013,41.842762,-72.37209,Connecticut,Tolland,544.3569728
09015,41.804225,-71.995072,Connecticut,Windham,367.5853136
10001,39.12322,-75.558604,Delaware,Kent,26.7716544
10003,39.68502,-75.634376,Delaware,New Castle,24.2454076
10005,38.662387,-75.346649,Delaware,Sussex,41.2401588
11001,38.91027,-77.014468,District of Columbia,District of Columbia,69.061682
12001,29.665903,-82.386845,Florida,Alachua,146.8503984
12003,30.288432,-82.185477,Florida,Baker,127.16535839999999
12005,30.206925,-85.660217,Florida,Bay,34.350394800000004
12007,29.953429,-82.128192,Florida,Bradford,152.3294012
12009,28.232195,-80.690979,Florida,Brevard,33.5958016
12011,26.134058,-80.227135,Florida,Broward,5.0196852
12013,30.463143,-85.122189,Florida,Calhoun,111.54856
12015,26.954793,-82.119946,Florida,Charlotte,0.6889763999999999
12017,28.863598,-82.453512,Florida,Citrus,96.3582708
12019,30.084386,-81.79941,Florida,Clay,0.09842519999999999
12021,26.199831,-81.699625,Florida,Collier,11.9094492
12023,30.126051,-82.660566,Florida,Columbia,93.60236520000001
12027,27.189369,-81.864094,Florida,DeSoto,53.740159199999994
12029,29.634179,-83.056329,Florida,Dixie,33.267717600000005
12031,30.300302,-81.622853,Florida,Duval,23.6548564
12033,30.485314,-87.274788,Florida,Escambia,103.2808432
12035,29.523494,-81.224735,Florida,Flagler,24.376641199999998
12037,29.786787,-84.822838,Florida,Franklin,17.9133864
12039,30.59828,-84.581397,Florida,Gadsden,145.73491280000002
12041,29.704639,-82.808262,Florida,Gilchrist,86.94226
12043,26.896029,-81.185404,Florida,Glades,19.5866148
12045,29.988579,-85.259478,Florida,Gulf,17.880578
12047,30.501534,-82.997218,Florida,Hamilton,114.9606336
12049,27.548312,-81.815432,Florida,Hardee,118.5039408
12051,26.705392,-81.202571,Florida,Hendry,20.177166
12053,28.50485,-82.496961,Florida,Hernando,68.3070888
12055,27.460415,-81.442555,Florida,Highlands,91.7322864
12057,27.976529,-82.401275,Florida,Hillsborough,43.635172000000004
12059,30.847684,-85.758558,Florida,Holmes,87.9921288
12061,27.671827,-80.440581,Florida,Indian River,25.918636
12063,30.80024,-85.216119,Florida,Jackson,80.9711312
12065,30.504031,-83.886291,Florida,Jefferson,165.74803680000002
12067,30.065418,-83.179508,Florida,Lafayette,77.65748280000001
12069,28.735689,-81.752026,Florida,Lake,60.6299232
12071,26.574992,-81.858144,Florida,Lee,15.124672400000001
12073,30.466103,-84.270371,Florida,Leon,116.3385864
12075,29.379995,-82.666319,Florida,Levy,49.2454084
12077,30.399795,-84.905169,Florida,Liberty,161.253286
12079,30.47263,-83.430563,Florida,Madison,92.4540712
12081,27.477054,-82.532775,Florida,Manatee,14.107612
12083,29.140116,-82.123367,Florida,Marion,87.5656196
12085,27.1443,-80.244395,Florida,Martin,15.419948
12086,25.774565,-80.298888,Florida,Miami-Dade,6.397638
12087,24.739678,-81.263945,Florida,Monroe,-7.4803152
12089,30.607962,-81.647153,Florida,Nassau,11.1220476
12091,30.542829,-86.567105,Florida,Okaloosa,156.5288764
12093,27.272057,-80.822153,Florida,Okeechobee,18.1430452
12095,28.532855,-81.384377,Florida,Orange,104.1010532
12097,28.266765,-81.383484,Florida,Osceola,48.0971144
12099,26.617075,-80.146119,Florida,Palm Beach,17.683727599999997
12101,28.261606,-82.51608,Florida,Pasco,61.843834
12103,27.899794,-82.727651,Florida,Pinellas,17.8149612
12105,28.03114,-81.799975,Florida,Polk,121.52231359999999
12107,29.609299,-81.720431,Florida,Putnam,53.7729676
12109,29.977088,-81.421504,Florida,St. Johns,30.0524944
12111,27.338067,-80.353183,Florida,St. Lucie,9.7112864
12113,30.549593,-87.036954,Florida,Santa Rosa,14.009186799999998
12115,27.208205,-82.423893,Florida,Sarasota,17.0275596
12117,28.697834,-81.310445,Florida,Seminole,58.9238864
12119,28.825768,-82.035469,Florida,Sumter,57.6115504
12121,30.214688,-82.987546,Florida,Suwannee,121.9160144
12123,30.064881,-83.597967,Florida,Taylor,35.367455199999995
12125,30.010768,-82.356919,Florida,Union,120.30840280000001
12127,29.073725,-81.123944,Florida,Volusia,45.4724424
12129,30.185525,-84.331546,Florida,Wakulla,11.154855999999999
12131,30.583729,-86.190665,Florida,Walton,91.4370108
12133,30.650718,-85.625419,Florida,Washington,67.8477712
13001,31.77388,-82.338473,Georgia,Appling,200.3280904
13003,31.317301,-82.886363,Georgia,Atkinson,209.5800592
13005,31.547221,-82.466071,Georgia,Bacon,193.2742844
13007,31.307754,-84.437989,Georgia,Baker,175.7217904
13009,33.084849,-83.245659,Georgia,Baldwin,362.5000116
13011,34.351255,-83.506647,Georgia,Banks,714.4685268000001
13013,33.993054,-83.7275,Georgia,Barrow,964.2716844
13015,34.208435,-84.829122,Georgia,Bartow,770.5708908
13017,31.727638,-83.248636,Georgia,Ben Hill,351.37796399999996
13019,31.238588,-83.252459,Georgia,Berrien,234.80971879999998
13021,32.832049,-83.687184,Georgia,Bibb,389.2388576
13023,32.401368,-83.33214,Georgia,Bleckley,399.1469944
13025,31.216648,-81.96997,Georgia,Brantley,69.3569576
13027,30.842082,-83.54009,Georgia,Brooks,189.46851
13029,31.979537,-81.375954,Georgia,Bryan,6.4960632
13031,32.417702,-81.76242,Georgia,Bulloch,186.4501372
13033,33.101987,-81.998447,Georgia,Burke,286.8766496
13035,33.296102,-83.970002,Georgia,Butts,707.4475292
13037,31.527412000000002,-84.668445,Georgia,Calhoun,230.7742856
13039,30.814165,-81.635079,Georgia,Camden,18.3398956
13043,32.399861,-82.062305,Georgia,Candler,230.8399024
13045,33.622193,-85.044673,Georgia,Carroll,1099.1470167999998
13047,34.927795,-85.17282,Georgia,Catoosa,747.9659032
13049,30.780002,-82.023033,Georgia,Charlton,5.1181104
13051,32.036008,-81.126449,Georgia,Chatham,25.5249352
13053,32.344231,-84.899254,Georgia,Chattahoochee,339.6981736
13055,34.495509,-85.344167,Georgia,Chattooga,692.1260064
13057,34.169606,-84.496595,Georgia,Cherokee,1063.5170944000001
13059,33.950406,-83.380863,Georgia,Clarke,696.7191824
13061,31.633549,-85.013368,Georgia,Clay,182.90682999999999
13063,33.553383,-84.362238,Georgia,Clayton,825.295302
13065,31.017888,-82.740932,Georgia,Clinch,169.0944936
13067,33.943254,-84.557878,Georgia,Cobb,1094.7178828
13069,31.516,-82.840667,Georgia,Coffee,246.9816352
13071,31.180955,-83.768671,Georgia,Colquitt,280.2821612
13073,33.51622,-82.165654,Georgia,Columbia,310.85959
13075,31.149847,-83.424499,Georgia,Cook,228.9042068
13077,33.379117,-84.736399,Georgia,Coweta,900.4265379999999
13079,32.707681,-83.934002,Georgia,Crawford,559.0879444
13081,31.947962,-83.777791,Georgia,Crisp,320.4724512
13083,34.882709,-85.497004,Georgia,Dade,729.4619656
13085,34.40138,-84.104119,Georgia,Dawson,1232.9068636
13087,30.888345,-84.57036,Georgia,Decatur,119.45538439999999
13089,33.789813,-84.248029,Georgia,DeKalb,940.5512112
13091,32.212815,-83.175591,Georgia,Dodge,346.5551292
13093,32.16758,-83.784195,Georgia,Dooly,374.8687784
13095,31.573426,-84.167625,Georgia,Dougherty,184.54725
13097,33.724923,-84.734644,Georgia,Douglas,1106.6929488
13099,31.331726,-84.916722,Georgia,Early,232.90683159999998
13101,30.708629,-83.057989,Georgia,Echols,119.1929172
13103,32.291745,-81.299511,Georgia,Effingham,70.5052516
13105,34.126521,-82.879523,Georgia,Elbert,648.1627504
13107,32.58586,-82.307952,Georgia,Emanuel,289.4028964
13109,32.169649,-81.907367,Georgia,Evans,136.31890199999998
13111,34.901383,-84.313402,Georgia,Fannin,1616.3714428
13113,33.427941,-84.512414,Georgia,Fayette,867.4212875999999
13115,34.255796,-85.183164,Georgia,Floyd,585.3674728
13117,34.19492,-84.144322,Georgia,Forsyth,1177.4606675999999
13119,34.377335,-83.186079,Georgia,Franklin,634.5472644
13121,33.836086,-84.393645,Georgia,Fulton,844.1929404
13123,34.677249,-84.483646,Georgia,Gilmer,1448.0643508
13125,33.235927,-82.609847,Georgia,Glascock,381.5945004
13127,31.202698,-81.486488,Georgia,Glynn,16.7979008
13129,34.498326,-84.908795,Georgia,Gordon,738.3202335999999
13131,30.882764,-84.214288,Georgia,Grady,233.3333408
13133,33.549876,-83.166093,Georgia,Greene,658.8910972
13135,33.951956,-84.057963,Georgia,Gwinnett,978.1824459999999
13137,34.56516,-83.541626,Georgia,Habersham,1304.790068
13139,34.275205,-83.844712,Georgia,Hall,1200.295314
13141,33.255825,-83.002047,Georgia,Hancock,523.0971296
