County Code,County,CO 2nd Max 1-hr,CO 2nd Max 8-hr,NO2 98th Percentile 1-hr,NO2 Mean 1-hr,Ozone 2nd Max 1-hr,Ozone 4th Max 8-hr,SO2 99th Percentile 1-hr,SO2 2nd Max 24-hr,SO2 Mean 1-hr,PM2.5 98th Percentile 24-hr,PM2.5 Weighted Mean 24-hr,PM10 2nd Max 24-hr,PM10 Mean 24-hr,Lead Max 3-Mo Avg,Year
33001,"Belknap County, NH",.,.,.,.,0.09,0.075,.,.,.,.,.,.,.,.,1999
33003,"Carroll County, NH",.,.,.,.,0.09,0.068,.,.,.,.,.,.,.,.,1999
33005,"Cheshire County, NH",.,.,.,.,0.11,0.079,44,22,5,.,.,49,22,.,1999
33007,"Coos County, NH",.,.,.,.,.,.,112,28,5,.,.,63,29,.,1999
33009,"Grafton County, NH",.,.,.,.,0.09,0.072,.,.,.,.,.,.,.,.,1999
33011,"Hillsborough County, NH",12,5.3,.,.,0.1,0.089,35,16,4,.,.,41,17,.,1999
33013,"Merrimack County, NH",.,.,.,.,0.09,0.074,143,28,4,29,10.8,39,17,.,1999
33015,"Rockingham County, NH",.,.,38,9,0.12,0.089,.,.,.,.,.,34,16,.,1999
33017,"Strafford County, NH",.,.,.,.,0.1,0.084,.,.,.,.,.,.,.,.,1999
33019,"Sullivan County, NH",.,.,.,.,0.1,0.077,33,15,3,.,.,46,16,.,1999
34001,"Atlantic County, NJ",.,.,.,.,0.12,0.095,25,9,3,.,.,46,22,.,1999
34003,"Bergen County, NJ",5.7,4.4,.,.,.,.,35,20,5,39,13.7,73,34,.,1999
34005,"Burlington County, NJ",5.7,3.7,.,.,.,.,37,18,4,.,.,.,.,.,1999
34007,"Camden County, NJ",5.5,3.7,63,22,0.13,0.105,52,23,6,35,14,51,22,.,1999
34011,"Cumberland County, NJ",.,.,.,.,0.12,0.096,28,12,3,.,.,.,.,.,1999
34013,"Essex County, NJ",5.5,3.9,83,33,0.12,0.097,.,.,.,.,.,.,.,.,1999
34015,"Gloucester County, NJ",.,.,.,.,0.13,0.104,48,20,5,.,.,.,.,.,1999
34017,"Hudson County, NJ",10,6.1,73,26,0.14,0.106,60,30,8,.,.,56,35,.,1999
34019,"Hunterdon County, NJ",.,.,.,.,0.13,0.109,.,.,.,.,.,.,.,.,1999
34021,"Mercer County, NJ",.,.,53,17,0.15,0.115,.,.,.,33,13.3,48,20,.,1999
34023,"Middlesex County, NJ",4.5,3.3,59,19,0.15,0.11,36,16,5,.,.,.,.,.,1999
34025,"Monmouth County, NJ",8,3.4,.,.,0.12,0.095,.,.,.,.,.,.,.,.,1999
34027,"Morris County, NJ",5.9,4.1,48,11,0.12,0.102,46,20,4,30,10.6,.,.,.,1999
34029,"Ocean County, NJ",.,.,.,.,0.14,0.105,.,.,.,.,.,.,.,.,1999
34031,"Passaic County, NJ",.,.,.,.,0.13,0.099,.,.,.,.,.,.,.,.,1999
34039,"Union County, NJ",8.9,6.6,100,42,.,.,59,23,7,.,.,67,33,.,1999
35001,"Bernalillo County, NM",7.5,4.6,.,16,0.1,0.076,.,.,.,.,.,93,39,.,1999
35005,"Chaves County, NM",.,.,.,.,.,.,.,.,.,.,.,32,18,.,1999
35013,"Dona Ana County, NM",7,3.8,64,12,0.1,0.082,36,7,1,15,6.6,104,46,.,1999
35015,"Eddy County, NM",.,.,35,5,0.08,0.071,60,6,1,.,.,.,.,.,1999
35017,"Grant County, NM",.,.,.,.,.,.,222,30,3,.,.,48,21,.,1999
35023,"Hidalgo County, NM",.,.,.,.,.,.,190,25,2,.,.,.,.,.,1999
35025,"Lea County, NM",.,.,.,.,.,.,.,.,.,.,.,29,17,.,1999
35029,"Luna County, NM",.,.,.,.,.,.,.,.,.,.,.,109,23,.,1999
35043,"Sandoval County, NM",1.9,0.9,54,10,0.09,0.076,.,.,.,.,.,45,18,.,1999
35045,"San Juan County, NM",7.2,2.3,45,12,0.08,0.065,204,38,10,.,.,35,17,.,1999
35049,"Santa Fe County, NM",4.4,1.7,.,.,.,.,.,.,.,11,4.9,30,13,.,1999
35055,"Taos County, NM",.,.,.,.,.,.,.,.,.,.,.,22,10,.,1999
35061,"Valencia County, NM",.,.,.,.,0.09,0.072,.,.,.,.,.,.,.,.,1999
36001,"Albany County, NY",2.5,1.4,.,.,0.11,0.084,37,16,3,.,.,.,.,.,1999
36005,"Bronx County, NY",5.7,4,90,33,0.14,0.103,77,41,11,.,.,.,.,.,1999
36013,"Chautauqua County, NY",.,.,.,.,0.1,0.092,115,37,8,.,.,40,14,.,1999
36015,"Chemung County, NY",.,.,.,.,0.09,0.082,27,15,3,.,.,.,.,.,1999
36027,"Dutchess County, NY",.,.,.,.,0.12,0.093,.,.,.,.,.,.,.,.,1999
36029,"Erie County, NY",3.9,2.2,77,22,0.1,0.09,246,52,10,.,.,.,.,.,1999
36031,"Essex County, NY",.,.,.,.,0.1,0.082,13,7,1,.,.,40,10,.,1999
36041,"Hamilton County, NY",.,.,.,.,0.09,0.079,14,6,1,.,.,.,.,.,1999
36043,"Herkimer County, NY",.,.,.,.,0.09,0.074,.,.,.,.,.,.,.,.,1999
36045,"Jefferson County, NY",.,.,.,.,0.1,0.089,.,.,.,.,.,.,.,.,1999
36047,"Kings County, NY",7.3,4.9,.,.,.,.,54,30,9,.,.,.,.,.,1999
36053,"Madison County, NY",.,.,.,.,0.09,0.081,28,15,2,.,.,.,.,.,1999
36055,"Monroe County, NY",5.5,2.6,.,.,.,.,130,41,7,.,.,.,.,.,1999
36059,"Nassau County, NY",6.2,4.5,79,24,.,.,59,28,6,.,.,41,16,.,1999
36061,"New York County, NY",7.1,4.7,90,41,0.13,0.109,79,45,13,.,.,.,.,.,1999
36063,"Niagara County, NY",4.2,2.5,.,.,0.1,0.088,64,20,5,.,.,.,.,.,1999
36065,"Oneida County, NY",.,.,.,.,0.09,0.078,.,.,.,.,.,.,.,.,1999
36067,"Onondaga County, NY",5.6,3.1,.,.,0.1,0.086,21,12,2,.,.,.,.,.,1999
36071,"Orange County, NY",.,.,.,.,0.12,0.094,.,.,.,.,.,.,.,.,1999
36079,"Putnam County, NY",.,.,.,.,0.13,0.096,39,11,2,.,.,.,.,.,1999
36081,"Queens County, NY",3.4,2.5,78,29,0.13,0.094,53,28,7,.,.,.,.,.,1999
36083,"Rensselaer County, NY",.,.,.,.,.,.,18,11,1,.,.,.,.,.,1999
36085,"Richmond County, NY",.,.,.,.,0.15,0.105,46,22,6,.,.,.,.,.,1999
36091,"Saratoga County, NY",.,.,.,.,0.11,0.092,.,.,.,.,.,.,.,.,1999
36093,"Schenectady County, NY",6.4,4.2,.,.,0.11,0.08,24,13,3,.,.,.,.,.,1999
36103,"Suffolk County, NY",.,.,.,.,0.13,0.107,.,.,.,.,.,.,.,.,1999
36109,"Tompkins County, NY",.,.,.,.,0.09,0.082,.,.,.,.,.,.,.,.,1999
36111,"Ulster County, NY",.,.,.,.,0.1,0.082,20,10,2,.,.,.,.,.,1999
36117,"Wayne County, NY",.,.,.,.,0.1,0.089,.,.,.,.,.,.,.,.,1999
36119,"Westchester County, NY",.,.,.,.,0.14,0.108,.,.,.,.,.,.,.,.,1999
37003,"Alexander County, NC",.,.,.,.,0.11,0.082,19,7,5,.,.,.,.,.,1999
37011,"Avery County, NC",.,.,.,.,0.1,0.086,.,.,.,.,.,.,.,.,1999
37013,"Beaufort County, NC",.,.,.,.,.,.,61,15,6,.,.,.,.,.,1999
37021,"Buncombe County, NC",.,.,.,.,0.1,0.084,.,.,.,32,16.1,41,20,.,1999
37025,"Cabarrus County, NC",.,.,.,.,.,.,.,.,.,34,16,.,.,.,1999
37027,"Caldwell County, NC",.,.,.,.,0.12,0.094,.,.,.,.,.,.,.,.,1999
37029,"Camden County, NC",.,.,.,.,0.11,0.091,.,.,.,.,.,.,.,.,1999
37031,"Carteret County, NC",.,.,.,.,0.09,0.081,.,.,.,.,.,.,.,.,1999
37033,"Caswell County, NC",.,.,.,.,0.11,0.091,.,.,.,.,.,.,.,.,1999
37035,"Catawba County, NC",.,.,.,.,.,.,.,.,.,34,17.4,49,25,.,1999
37037,"Chatham County, NC",.,.,.,.,0.11,0.088,.,.,.,.,.,.,.,.,1999
37051,"Cumberland County, NC",5.9,4.5,.,.,0.12,0.1,14,7,5,.,.,42,24,.,1999
37057,"Davidson County, NC",.,.,.,.,.,.,.,.,.,.,.,44,24,.,1999
37059,"Davie County, NC",.,.,.,.,0.13,0.1,.,.,.,.,.,.,.,.,1999
37061,"Duplin County, NC",.,.,.,.,0.1,0.089,12,7,5,33,12.4,.,.,.,1999
37063,"Durham County, NC",7.6,5.2,.,.,0.11,0.089,.,.,.,34,15.7,46,23,.,1999
37065,"Edgecombe County, NC",.,.,.,.,0.1,0.092,18,7,5,.,.,.,.,.,1999
37067,"Forsyth County, NC",4.8,3.6,58,16,0.12,0.099,59,20,4,35,16.3,57,23,.,1999
37069,"Franklin County, NC",.,.,.,.,0.11,0.085,.,.,.,.,.,.,.,.,1999
37071,"Gaston County, NC",.,.,.,.,.,.,.,.,.,32,15.9,43,23,.,1999
37077,"Granville County, NC",1.3,0.8,.,.,0.09,0.08,.,.,.,.,.,.,.,.,1999
37081,"Guilford County, NC",4,3.1,.,.,0.11,0.096,.,.,.,.,.,47,25,.,1999
37085,"Harnett County, NC",.,.,.,.,.,.,.,.,.,.,.,46,25,.,1999
37087,"Haywood County, NC",.,.,.,.,0.11,0.095,.,.,.,29,15.8,39,23,.,1999
37089,"Henderson County, NC",.,.,.,.,.,.,.,.,.,.,.,43,24,.,1999
37099,"Jackson County, NC",.,.,.,.,0.09,0.087,.,.,.,.,.,.,.,.,1999
37101,"Johnston County, NC",.,.,.,.,0.12,0.101,19,9,5,.,.,.,.,.,1999
37107,"Lenoir County, NC",.,.,.,.,0.11,0.09,.,.,.,.,.,.,.,.,1999
37109,"Lincoln County, NC",.,.,.,.,0.11,0.087,.,.,.,.,.,.,.,.,1999
37111,"McDowell County, NC",.,.,.,.,.,.,.,.,.,32,16.3,.,.,.,1999
37113,"Macon County, NC",.,.,.,.,0.09,0.079,.,.,.,.,.,.,.,.,1999
37117,"Martin County, NC",.,.,.,.,0.1,0.081,.,.,.,.,.,.,.,.,1999
37119,"Mecklenburg County, NC",7.1,4.3,.,18,0.13,0.104,.,.,.,38,17.6,60,30,.,1999
37121,"Mitchell County, NC",.,.,.,.,.,.,.,.,.,31,15.7,49,28,.,1999
37123,"Montgomery County, NC",.,.,.,.,0.11,0.097,.,.,.,.,.,.,.,.,1999
37129,"New Hanover County, NC",8.2,4.4,.,.,0.08,0.067,101,27,7,37,12.8,.,.,.,1999
37131,"Northampton County, NC",.,.,.,.,0.11,0.089,.,.,.,.,.,.,.,.,1999
37133,"Onslow County, NC",.,.,.,.,.,.,.,.,.,36,12.7,.,.,.,1999
37135,"Orange County, NC",14.2,5.4,.,.,.,.,.,.,.,32,14.9,.,.,.,1999
37145,"Person County, NC",.,.,.,.,0.12,0.098,.,.,.,.,.,.,.,.,1999
37147,"Pitt County, NC",.,.,.,.,0.11,0.093,.,.,.,.,.,.,.,.,1999
37157,"Rockingham County, NC",.,.,.,.,0.11,0.081,.,.,.,.,.,.,.,.,1999
37159,"Rowan County, NC",1.5,0.8,.,.,0.13,0.107,.,.,.,.,.,.,.,.,1999
37173,"Swain County, NC",.,.,.,.,0.09,0.076,.,.,.,31,14.5,41,21,.,1999
37179,"Union County, NC",.,.,.,.,0.12,0.096,.,.,.,.,.,.,.,.,1999
37183,"Wake County, NC",6.6,4.9,.,.,0.13,0.108,.,.,.,37,15.7,48,21,.,1999
37191,"Wayne County, NC",.,.,.,.,.,.,.,.,.,.,.,48,20,.,1999
37199,"Yancey County, NC",.,.,.,.,0.1,0.092,.,.,.,.,.,.,.,.,1999
38007,"Billings County, ND",.,.,.,.,0.06,0.058,.,.,.,.,.,.,.,.,1999
38013,"Burke County, ND",.,.,.,3,.,.,.,.,.,.,.,44,17,.,1999
38017,"Cass County, ND",.,.,42,6,0.07,0.066,7,3,1,.,.,64,20,.,1999
38025,"Dunn County, ND",.,.,11,2,0.06,0.058,17,5,1,.,.,.,.,.,1999
38053,"McKenzie County, ND",.,.,.,.,.,.,19,5,0,.,.,16,6,.,1999
38055,"McLean County, ND",.,.,.,.,.,.,24,8,1,.,.,17,7,.,1999
38057,"Mercer County, ND",.,.,32,5,0.07,0.059,68,16,2,21,6.9,.,.,.,1999
38059,"Morton County, ND",.,.,.,.,.,.,131,71,6,.,.,.,.,.,1999
38065,"Oliver County, ND",.,.,25,3,0.08,0.059,88,14,2,.,.,.,.,.,1999
38091,"Steele County, ND",.,.,.,1,0.07,0.064,7,4,0,21,7.7,.,.,.,1999
38105,"Williams County, ND",.,.,.,.,.,.,170,64,3,.,.,.,.,.,1999
39001,"Adams County, OH",.,.,.,.,.,.,115,56,8,.,.,.,.,.,1999
39003,"Allen County, OH",.,.,.,.,0.11,0.093,28,13,3,.,.,32,17,.,1999
39007,"Ashtabula County, OH",.,.,.,.,0.1,0.09,86,19,5,.,.,.,.,.,1999
39009,"Athens County, OH",.,.,.,.,.,.,.,.,.,.,.,38,20,.,1999
39013,"Belmont County, OH",.,.,.,.,.,.,.,.,.,.,.,69,26,.,1999
39017,"Butler County, OH",.,.,.,.,0.12,0.096,72,24,6,.,.,85,31,.,1999
39023,"Clark County, OH",.,.,.,.,0.11,0.092,39,17,4,.,.,.,.,.,1999
39025,"Clermont County, OH",.,.,.,.,0.12,0.094,68,20,5,.,.,.,.,.,1999
39027,"Clinton County, OH",.,.,.,.,0.11,0.097,.,.,.,.,.,.,.,.,1999
39033,"Crawford County, OH",.,.,.,.,0.1,0.087,.,.,.,.,.,.,.,.,1999
39035,"Cuyahoga County, OH",6.8,3.9,68,25,0.1,0.089,178,36,9,.,.,106,42,.,1999
39041,"Delaware County, OH",.,.,.,.,0.14,0.103,.,.,.,.,.,.,.,.,1999
39047,"Fayette County, OH",.,.,.,.,0.11,0.097,.,.,.,.,.,.,.,.,1999
39049,"Franklin County, OH",8.5,2.5,.,.,0.11,0.097,44,15,4,40,17.7,76,27,.,1999
39051,"Fulton County, OH",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1999
39055,"Geauga County, OH",.,.,.,.,0.12,0.096,.,.,.,.,.,.,.,.,1999
39057,"Greene County, OH",.,.,.,.,0.1,0.091,.,.,.,.,.,39,18,.,1999
39061,"Hamilton County, OH",4.9,2.8,.,22,0.12,0.09,114,28,6,.,.,60,31,.,1999
39081,"Jefferson County, OH",8.4,3,.,.,0.11,0.088,233,59,11,.,.,75,35,.,1999
39083,"Knox County, OH",.,.,.,.,0.11,0.094,.,.,.,.,.,.,.,.,1999
39085,"Lake County, OH",2.5,1.4,.,.,0.12,0.103,201,62,11,34,14.1,50,20,.,1999
39087,"Lawrence County, OH",.,.,.,.,0.12,0.097,68,25,5,.,.,52,27,.,1999
39089,"Licking County, OH",.,.,.,.,0.11,0.09,.,.,.,.,.,.,.,.,1999
39091,"Logan County, OH",.,.,.,.,0.1,0.083,.,.,.,.,.,.,.,.,1999
39093,"Lorain County, OH",.,.,.,.,0.12,0.087,63,27,5,38,15.3,76,29,.,1999
39095,"Lucas County, OH",3.9,3.2,.,.,0.13,0.086,55,18,4,.,.,56,22,.,1999
39097,"Madison County, OH",.,.,.,.,0.11,0.094,.,.,.,.,.,.,.,.,1999
39099,"Mahoning County, OH",.,.,.,.,0.11,0.092,81,29,8,39,16.9,63,26,.,1999
39103,"Medina County, OH",.,.,.,.,0.11,0.088,.,.,.,.,.,.,.,.,1999
39105,"Meigs County, OH",.,.,.,.,.,.,125,35,6,.,.,.,.,.,1999
39109,"Miami County, OH",.,.,.,.,0.11,0.089,.,.,.,.,.,.,.,.,1999
39111,"Monroe County, OH",.,.,.,.,.,.,.,.,.,.,.,52,25,.,1999
39113,"Montgomery County, OH",4.1,2.8,.,.,0.13,0.096,41,18,5,.,.,49,24,.,1999
39115,"Morgan County, OH",.,.,.,.,.,.,208,38,6,.,.,.,.,.,1999
39121,"Noble County, OH",.,.,.,.,0.12,0.095,.,.,.,.,.,.,.,.,1999
39123,"Ottawa County, OH",.,.,.,.,.,.,.,.,.,.,.,62,25,.,1999
39133,"Portage County, OH",.,.,.,.,0.12,0.098,.,.,.,.,.,.,.,.,1999
39135,"Preble County, OH",.,.,.,.,0.1,0.085,.,.,.,.,.,.,.,.,1999
39139,"Richland County, OH",.,.,.,.,.,.,.,.,.,.,.,53,23,.,1999
39143,"Sandusky County, OH",.,.,.,.,.,.,.,.,.,.,.,69,26,.,1999
39145,"Scioto County, OH",.,.,.,.,.,.,68,32,7,.,.,64,32,.,1999
39151,"Stark County, OH",4.5,2.3,.,.,0.11,0.091,62,28,7,42,18.4,57,24,.,1999
39153,"Summit County, OH",4.7,3.1,.,.,0.11,0.095,158,65,11,42,18,68,22,.,1999
39155,"Trumbull County, OH",.,.,.,.,0.11,0.095,.,.,.,39,16.7,59,22,.,1999
39157,"Tuscarawas County, OH",.,.,.,.,.,.,119,28,6,.,.,.,.,.,1999
39159,"Union County, OH",.,.,.,.,0.11,0.092,.,.,.,.,.,.,.,.,1999
39165,"Warren County, OH",.,.,.,.,0.11,0.095,.,.,.,.,.,.,.,.,1999
39167,"Washington County, OH",.,.,.,.,0.12,0.097,.,.,.,.,.,72,29,.,1999
39173,"Wood County, OH",.,.,.,.,0.1,0.091,.,.,.,.,.,.,.,.,1999
39175,"Wyandot County, OH",.,.,.,.,.,.,.,.,.,.,.,63,22,.,1999
40021,"Cherokee County, OK",3.3,0.6,.,.,.,.,.,.,.,.,.,.,.,.,1999
40027,"Cleveland County, OK",4,2.4,56,12,0.09,0.081,.,.,.,.,.,.,.,.,1999
40031,"Comanche County, OK",2.7,1.7,.,.,0.09,0.082,.,.,.,.,.,.,.,.,1999
40047,"Garfield County, OK",.,.,39,8,.,.,.,.,.,.,.,.,.,.,1999
40071,"Kay County, OK",2.5,0.6,.,.,.,.,52,19,4,.,.,.,.,.,1999
40077,"Latimer County, OK",.,.,.,.,0.1,0.066,.,.,.,.,.,.,.,.,1999
40085,"Love County, OK",.,.,.,.,0.11,0.094,.,.,.,.,.,.,.,.,1999
40087,"McClain County, OK",.,.,.,.,0.1,0.083,.,.,.,.,.,.,.,.,1999
40095,"Marshall County, OK",.,.,.,.,0.11,0.092,.,.,.,.,.,.,.,.,1999
40097,"Mayes County, OK",.,.,41,7,.,.,.,.,.,.,.,.,.,.,1999
40101,"Muskogee County, OK",.,.,39,8,.,.,75,17,2,.,.,.,.,.,1999
40109,"Oklahoma County, OK",6.5,4.3,63,14,0.1,0.084,12,9,3,.,.,.,.,.,1999
40143,"Tulsa County, OK",5.6,3.5,62,17,0.12,0.091,169,83,11,.,.,.,.,.,1999
41003,"Benton County, OR",.,.,.,.,.,.,.,.,.,32,7.1,.,.,.,1999
41005,"Clackamas County, OR",.,.,.,.,0.09,0.072,.,.,.,.,.,32,14,.,1999
41009,"Columbia County, OR",.,.,.,.,0.07,0.049,.,.,.,24,6.5,.,.,.,1999
41017,"Deschutes County, OR",7.7,4.8,.,.,.,.,.,.,.,24,8.8,75,29,.,1999
41029,"Jackson County, OR",18.5,6.4,.,.,.,.,.,.,.,49,11.8,93,31,.,1999
41033,"Josephine County, OR",7.9,4.6,.,.,.,.,.,.,.,.,.,41,19,.,1999
41035,"Klamath County, OR",7.3,4.5,.,.,.,.,.,.,.,44,10.7,81,26,.,1999
41037,"Lake County, OR",.,.,.,.,.,.,.,.,.,38,8.6,93,35,.,1999
41039,"Lane County, OR",7.8,5,.,.,0.08,0.068,.,.,.,36,8.5,93,21,.,1999
41047,"Marion County, OR",7.7,5.9,.,.,0.08,0.065,.,.,.,26,7.5,.,.,.,1999
41051,"Multnomah County, OR",10.4,6.2,.,.,.,.,.,.,.,27,8.8,62,22,.,1999
41059,"Umatilla County, OR",.,.,.,.,.,.,.,.,.,.,.,106,29,.,1999
41061,"Union County, OR",.,.,.,.,.,.,.,.,.,.,.,89,24,.,1999
41067,"Washington County, OR",.,.,.,.,.,.,.,.,.,35,7.3,.,.,.,1999
41071,"Yamhill County, OR",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1999
42001,"Adams County, PA",1.2,1.1,.,.,0.1,0.089,.,.,.,.,.,.,.,.,1999
42003,"Allegheny County, PA",6,3.9,79,29,0.13,0.099,125,90,12,.,.,108,33,.,1999
42005,"Armstrong County, PA",.,.,.,.,0.12,0.1,.,.,.,.,.,.,.,.,1999
42007,"Beaver County, PA",2.5,1.5,59,19,0.13,0.101,310,70,14,.,.,.,.,.,1999
42011,"Berks County, PA",4.6,2.8,63,21,0.13,0.102,99,27,8,.,.,.,.,.,1999
42013,"Blair County, PA",2.6,1.6,49,13,0.11,0.091,71,30,7,.,.,.,.,.,1999
42017,"Bucks County, PA",6.6,3.7,62,18,0.15,0.112,37,20,5,.,.,.,.,.,1999
42021,"Cambria County, PA",4.4,2.8,48,15,0.11,0.09,84,25,9,.,.,.,.,.,1999
42025,"Carbon County, PA",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1999
42027,"Centre County, PA",.,.,.,.,0.11,0.093,.,.,.,.,.,.,.,.,1999
42033,"Clearfield County, PA",.,.,.,.,0.09,0.081,.,.,.,.,.,.,.,.,1999
42043,"Dauphin County, PA",4.9,4.3,59,18,0.13,0.104,50,21,5,.,.,.,.,.,1999
42045,"Delaware County, PA",.,.,58,17,0.13,0.1,81,34,10,.,.,.,.,.,1999
42047,"Elk County, PA",.,.,.,.,0.09,0.082,.,.,.,.,.,.,.,.,1999
42049,"Erie County, PA",10.6,5.6,62,15,0.11,0.096,171,43,10,.,.,.,.,.,1999
42055,"Franklin County, PA",.,.,.,.,0.12,0.098,.,.,.,.,.,.,.,.,1999
42059,"Greene County, PA",1.7,1.5,.,.,0.12,0.101,.,.,.,.,.,.,.,.,1999
42069,"Lackawanna County, PA",3.5,1.7,52,15,0.12,0.096,35,21,5,.,.,.,.,.,1999
42071,"Lancaster County, PA",3.1,2.1,54,15,0.13,0.102,47,21,5,.,.,.,.,.,1999
42073,"Lawrence County, PA",5.5,2.5,.,20,0.11,0.088,107,35,8,.,.,.,.,.,1999
42077,"Lehigh County, PA",5.5,3.2,56,15,0.13,0.105,62,30,6,.,.,.,.,.,1999
42079,"Luzerne County, PA",4.2,2.6,49,15,0.11,0.093,46,23,7,.,.,.,.,.,1999
42081,"Lycoming County, PA",.,.,.,.,0.09,0.076,47,21,4,.,.,.,.,.,1999
42085,"Mercer County, PA",.,.,.,.,0.11,0.091,.,.,.,.,.,.,.,.,1999
42089,"Monroe County, PA",0.4,0.3,.,.,.,.,.,.,.,.,.,.,.,.,1999
42091,"Montgomery County, PA",3.1,1.9,55,16,0.13,0.104,36,20,6,.,.,.,.,.,1999
42095,"Northampton County, PA",4.4,3,54,17,0.13,0.107,43,21,9,.,.,.,.,.,1999
42099,"Perry County, PA",.,.,33,6,0.11,0.09,34,12,2,.,.,.,.,.,1999
42101,"Philadelphia County, PA",7.4,4.9,68,32,0.12,0.098,60,28,6,.,.,.,.,.,1999
42107,"Schuylkill County, PA",2.9,1.6,.,.,.,.,60,38,6,.,.,.,.,.,1999
42111,"Somerset County, PA",.,.,.,.,0.09,0.078,.,.,.,.,.,.,.,.,1999
42123,"Warren County, PA",.,.,.,.,.,.,246,97,15,.,.,.,.,.,1999
42125,"Washington County, PA",2,1.6,60,16,0.12,0.096,130,36,9,.,.,.,.,.,1999
42129,"Westmoreland County, PA",3.2,2.4,60,18,0.13,0.099,95,37,11,.,.,.,.,.,1999
42133,"York County, PA",5.3,2.4,64,19,0.12,0.094,83,19,7,.,.,.,.,.,1999
44003,"Kent County, RI",.,.,.,.,0.12,.,.,.,.,.,.,37,14,.,1999
44007,"Providence County, RI",7,3.9,80,24,0.11,.,66,26,7,.,.,61,29,.,1999
44009,"Washington County, RI",.,.,.,.,0.13,0.09,.,.,.,.,.,.,.,.,1999
45001,"Abbeville County, SC",.,.,.,.,0.11,0.09,.,.,.,.,.,.,.,.,1999
45003,"Aiken County, SC",.,.,.,3,0.11,0.084,.,.,.,.,.,.,.,.,1999
45007,"Anderson County, SC",.,.,.,.,0.12,0.099,.,.,.,.,.,.,.,.,1999
45011,"Barnwell County, SC",.,.,.,.,0.1,0.087,24,4,1,.,.,41,19,.,1999
45015,"Berkeley County, SC",.,.,.,.,0.1,0.084,.,.,.,.,.,.,.,.,1999
45019,"Charleston County, SC",6.4,4,.,9,0.1,0.08,34,11,2,36,13,44,21,.,1999
45021,"Cherokee County, SC",.,.,.,.,0.11,0.094,.,.,.,.,.,.,.,.,1999
45023,"Chester County, SC",.,.,.,.,0.11,0.094,.,.,.,.,.,.,.,.,1999
45029,"Colleton County, SC",.,.,.,.,0.09,0.082,.,.,.,.,.,.,.,.,1999
45031,"Darlington County, SC",.,.,.,.,0.1,0.091,.,.,.,.,.,.,.,.,1999
45033,"Dillon County, SC",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1999
45037,"Edgefield County, SC",.,.,.,.,0.1,0.086,.,.,.,.,.,.,.,.,1999
45039,"Fairfield County, SC",.,.,.,.,.,.,.,.,.,.,.,43,23,.,1999
45041,"Florence County, SC",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1999
45043,"Georgetown County, SC",.,.,.,.,.,.,.,.,.,41,14,69,28,.,1999
45045,"Greenville County, SC",6.9,4.8,62,17,.,.,29,9,3,.,.,.,.,.,1999
45047,"Greenwood County, SC",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1999
45055,"Kershaw County, SC",.,.,.,.,.,.,.,.,.,.,.,.,.,.,1999
45063,"Lexington County, SC",.,.,.,.,.,.,.,.,.,37,16.4,.,.,.,1999
45073,"Oconee County, SC",.,.,.,.,0.1,0.087,13,6,1,.,.,.,.,.,1999
45077,"Pickens County, SC",.,.,.,.,0.11,0.094,.,.,.,.,.,.,.,.,1999
45079,"Richland County, SC",4.2,3.7,57,14,0.12,0.094,48,10,2,.,.,53,24,.,1999
45083,"Spartanburg County, SC",.,.,.,.,0.12,0.1,.,.,.,34,16,46,26,.,1999
45087,"Union County, SC",.,.,.,.,0.1,0.085,.,.,.,.,.,.,.,.,1999
45089,"Williamsburg County, SC",.,.,.,.,0.09,0.076,.,.,.,.,.,.,.,.,1999
45091,"York County, SC",.,.,.,.,0.11,0.092,.,.,.,.,.,49,26,.,1999
46011,"Brookings County, SD",.,.,.,.,.,.,.,.,.,.,.,71,24,.,1999
46099,"Minnehaha County, SD",.,.,.,.,0.07,0.064,.,.,.,.,.,43,22,.,1999
46103,"Pennington County, SD",.,.,.,.,.,.,.,.,.,27,9.8,96,28,.,1999
47001,"Anderson County, TN",.,.,.,.,0.12,0.094,131,28,4,.,.,.,.,.,1999
47009,"Blount County, TN",2,1.1,15,2,0.12,0.106,163,56,9,38,17.4,.,.,.,1999
47011,"Bradley County, TN",.,.,54,15,.,.,115,34,8,.,.,51,27,.,1999
47025,"Claiborne County, TN",.,.,.,.,0.11,0.086,.,.,.,.,.,.,.,.,1999
47037,"Davidson County, TN",7.6,5.4,97,18,0.12,0.098,61,22,5,51,18.8,74,32,.,1999
47041,"DeKalb County, TN",.,.,.,.,0.11,0.086,.,.,.,.,.,.,.,.,1999
47043,"Dickson County, TN",.,.,.,.,0.11,0.101,.,.,.,.,.,.,.,.,1999
47059,"Greene County, TN",.,.,.,.,.,.,.,.,.,.,.,50,28,.,1999
47065,"Hamilton County, TN",.,.,.,.,0.12,0.098,.,.,.,34,18.9,49,29,.,1999
47073,"Hawkins County, TN",.,.,.,.,.,.,257,44,8,.,.,.,.,.,1999
47075,"Haywood County, TN",.,.,.,.,0.11,0.093,.,.,.,.,.,.,.,.,1999
